PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
SPMA,SPMC,05/15/2025,11/30/2026,11/30/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,,40.0,25.08,,,,,,,,,23.67,25.46,23.67,25.46,23.67,25.46,9.0,24.93,1.26,-0.53,1.26,-0.53,46.614393,43.561668,46.420677,60.704225,22.914798,60.704225,24.04878,,,53.152709,60.704225,-0.53,1.26,19.795918,67.358491,,,,,,,,,0,US2Y,US2Y,10679,7562,4606,7616,
SWKHL,SWKH,06/13/2025,Anytime,1/31/2027,0.56,9.00%,,24.8,,No,BB,Finance,N,NR,40.0,25.5,0.7,,25.54,25.5,25.4,-0.17,0.01,0.39,24.59,25.74,24.59,25.78,24.47,25.88,38.0,25.18,0.59,-0.6,0.59,-0.56,45.488722,49.503106,39.803922,75.802817,25.426009,75.802817,25.219512,,0.38,53.152709,76.478873,-0.7,0.71,24.421769,77.735849,,,,,,,,,0,US2Y,US2Y,5071,3149,1501,3240,
TRINI,TRIN,06/12/2025,9/30/2026,9/30/2029,0.49,7.88%,,,,No,BB,BDC,N,,40.0,25.34,,,25.32,25.32,25.34,0.08,0.08,-0.02,24.66,25.59,24.66,25.65,24.05,26.88,37.0,25.05,0.39,-0.6,0.39,-0.54,37.969925,47.763975,45.650624,80.309859,25.426009,80.309859,24.439024,,,53.152709,60.704225,-1.83,1.0,55.170068,72.264151,,,,,,,,,0,US2Y,US2Y,16029,11361,7972,11787,
TWOD,TWO,08/01/2025,5/15/2027,8/15/2030,0.59,9.38%,,,,No,BB,mREIT,N,,40.0,25.57,,,,,,,,,25.0,26.09,25.0,26.09,25.0,26.09,87.0,25.55,0.55,-0.54,0.55,-0.54,46.614393,43.561668,46.420677,76.704225,23.273543,76.704225,24.439024,,,53.152709,60.704225,-0.54,0.55,20.068027,80.754717,,,,,,,,,0,US2Y,US2Y,34222,34222,9442,25962,
WHFCL,WHF,05/28/2025,9/15/2025,9/15/2028,0.49,7.88%,,24.85,,No,BB,BDC,N,NR,40.0,25.48,0.63,,25.35,25.29,25.35,0.52,0.74,0.5,25.0,25.6,25.0,25.7,24.54,27.41,22.0,25.11,0.11,-0.59,0.11,-0.49,24.736842,31.36646,38.235294,86.619718,25.067265,86.619718,22.487805,,0.26,53.152709,80.985915,-2.3,0.57,67.959184,80.377358,,,,,,,,,0,US2Y,US2Y,2185,2272,1046,1834,
NMFCZ,NMFC,08/01/2025,6/17/2027,11/15/2028,0.52,8.25%,,,,No,BB,BDC,Y,NR,40.0,25.25,,,25.58,25.41,25.53,-1.3,-0.64,-1.08,25.09,25.82,25.09,26.2,24.95,26.74,87.0,25.23,0.14,-0.97,0.14,-0.59,79.473684,65.652174,60.766488,85.943662,38.699552,85.943662,26.390244,,,53.152709,60.704225,-1.51,0.28,46.462585,85.849057,,,,,,,,,0,US2Y,US2Y,8560,10238,5169,7989,
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,24.82,2.37,0.03,24.93,24.47,24.22,-0.43,1.41,2.48,23.62,25.44,23.39,25.44,20.3,25.44,45.0,24.6,1.21,-0.84,0.98,-0.84,53.308271,14.720497,10.0,61.830986,34.035874,67.014085,36.146341,-0.19,2.15,47.832512,10.0,-0.84,4.3,28.231293,10.0,,,,,,,,,8,US5Y,US7Y,751,826,687,755,
CUBB,CUBI,12/13/2024,,,0.34,5.38%,23.56,18.75,c525,No,BB,Bank,N,NR,40.0,20.36,1.61,-3.2,20.26,20.07,20.04,0.47,1.47,1.62,18.3,20.8,18.3,21.3,16.89,22.0,36.0,20.16,1.86,-1.14,1.86,-0.64,24.814815,44.674221,45.611814,20.27933,71.176471,18.679245,41.764706,-3.4,1.41,90.0,56.376812,-1.84,3.27,90.0,10.620155,,,,,,,,,1,US15Y,US20Y,2201,1910,1831,1981,
EICA,EIC,05/12/2025,10/31/2023,10/30/2026,0.1,5.00%,23.25,22.68,,Var,Term,CEF-CLO,N,NR,40.0,24.59,1.91,1.34,24.54,24.36,24.04,0.2,0.93,2.29,23.9,24.63,23.51,24.63,22.29,24.63,6.0,24.5,0.99,-0.13,0.6,-0.13,36.243386,56.912181,34.303797,59.162011,11.764706,66.226415,11.764706,1.25,1.82,11.684211,44.492754,-0.13,2.21,11.37931,43.488372,,,,,,,,,0,US20Y,US20Y,3395,3076,2197,2889,
ECCC,ECC,05/12/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,,No,Term,CEF-CLO,N,,40.0,23.66,3.14,-0.49,23.55,22.97,23.06,0.48,3.0,2.6,21.87,24.05,21.87,24.89,20.24,24.89,6.0,23.53,1.66,-1.36,1.66,-0.52,24.391534,10.0,29.07173,29.217877,84.117647,26.226415,34.705882,-0.62,3.01,43.178947,10.0,-1.36,3.29,67.931034,10.0,,,,,,,,,2,US7Y,US10Y,3259,3176,1822,2752,
HNNAZ,HNNA,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,,No,Trad,Asset Mgr,N,NR,40.0,24.79,1.3,0.2,24.63,24.67,24.4,0.66,0.49,1.62,24.22,25.57,23.85,25.57,22.27,25.57,38.0,24.61,0.76,-0.96,0.39,-0.96,16.772487,66.883853,45.611814,69.441341,60.588235,74.150943,60.588235,0.02,1.12,32.4,64.782609,-0.96,2.34,49.54023,39.457364,,,,,,,,,0,US20Y,US20Y,565,670,586,607,
HTFB,HRZN,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,,No,BB,BDC,N,,40.0,24.85,1.32,0.36,24.83,24.93,24.74,0.07,-0.3,0.45,24.62,25.23,24.3,25.23,23.27,26.11,38.0,24.67,0.37,-0.56,0.05,-0.56,41.746032,84.787535,65.35865,86.871508,37.058824,86.981132,37.058824,0.18,1.14,29.705263,64.202899,-1.44,1.4,71.609195,68.604651,,,,,,,,,1,US20Y,US30Y,1987,942,206,1045,
HTFC,HRZN,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.2,,No,BB,BDC,N,NR,40.0,24.68,0.48,-0.57,24.68,24.53,24.33,0.01,0.62,1.45,23.84,24.9,23.84,24.9,22.9,24.9,38.0,24.45,0.61,-0.45,0.61,-0.45,44.285714,63.937677,48.481013,76.145251,30.588235,65.849057,30.588235,-0.8,0.25,46.210526,90.0,-0.45,1.55,26.091954,63.953488,,,,,,,,,0,US20Y,US20Y,2471,2544,527,1847,
OFSSH,OFS,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,No,BB,BDC,N,,40.0,23.4,2.4,0.41,23.25,22.92,22.56,0.66,2.09,3.73,22.1,23.42,22.1,23.42,20.52,23.42,66.0,23.32,1.22,-0.1,1.22,-0.1,16.772487,30.623229,10.0,48.882682,10.0,42.830189,10.0,0.33,2.32,27.178947,30.0,-0.1,2.8,10.0,25.193798,,,,,,,,,0,US20Y,US20Y,733,789,433,652,
OCCIO,OCCI,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,Var,Term,CEF-CLO,N,,40.0,24.99,1.64,0.12,24.89,24.76,24.68,0.39,0.93,1.26,24.2,25.6,24.2,25.6,22.86,25.6,14.0,24.88,0.68,-0.72,0.68,-0.72,28.201058,56.912181,51.687764,73.01676,46.470588,63.207547,46.470588,0.01,1.53,32.568421,52.898551,-0.72,2.02,38.505747,49.379845,,,,,,,,,1,US10Y,US15Y,1384,2051,5201,2879,
OCCIN,OCCI,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,Var,Term,CEF-CLO,N,NR,40.0,24.43,2.36,1.44,24.33,24.16,23.83,0.42,1.11,2.52,23.5,24.56,23.5,24.56,21.53,24.56,14.0,24.34,0.84,-0.22,0.84,-0.22,26.931217,52.832861,30.421941,65.865922,17.058824,57.169811,17.058824,1.35,2.27,10.0,31.449275,-0.22,2.81,15.517241,24.883721,,,,,,,,,1,US15Y,US20Y,1582,1455,1173,1403,
OXLCP,OXLC,05/16/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,,Var,Term,CEF-CLO,N,NR,40.0,24.41,1.67,0.41,24.42,24.33,24.12,-0.02,0.31,1.21,23.75,24.57,23.75,24.57,22.58,24.57,10.0,24.29,0.54,-0.28,0.54,-0.28,45.555556,70.963173,52.531646,79.273743,20.588235,68.490566,20.588235,0.29,1.55,27.852632,52.318841,-0.28,1.71,18.275862,58.992248,,,,,,,,,3,US10Y,US15Y,4488,5021,3107,4205,
OXLCO,OXLC,05/16/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,,Var,Term,CEF-CLO,N,NR,40.0,23.0,1.51,-0.37,23.25,23.05,22.91,-1.07,-0.2,0.37,22.28,23.46,22.28,23.46,20.7,23.47,10.0,22.88,0.6,-0.58,0.6,-0.58,90.0,82.521246,66.708861,76.592179,38.235294,66.226415,38.235294,-0.49,1.39,40.989474,56.956522,-0.59,2.18,32.528736,44.418605,,,,,,,,,3,US10Y,US15Y,1732,1432,1817,1661,
OXLCZ,OXLC,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,,No,BB,CEF-CLO,N,NR,40.0,24.25,1.94,0.56,24.14,24.03,23.8,0.46,0.93,1.89,23.44,24.25,23.44,24.37,21.93,24.37,38.0,24.07,0.63,-0.3,0.63,-0.18,25.238095,56.912181,41.054852,75.251397,21.764706,65.09434,14.705882,0.38,1.76,26.336842,46.231884,-0.3,2.14,19.195402,45.658915,,,,,,,,,2,US20Y,US30Y,4925,3846,3575,4115,
OXSQZ,OXSQ,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,,No,BB,BDC,N,,40.0,25.07,1.59,0.37,25.06,24.96,24.73,0.04,0.44,1.38,24.5,25.25,24.4,25.25,23.27,25.25,45.0,24.88,0.48,-0.37,0.38,-0.37,43.015873,68.016997,49.662447,81.955307,25.882353,74.528302,25.882353,0.18,1.4,29.705263,56.666667,-0.37,1.61,22.413793,62.093023,,,,,,,,,0,US10Y,US10Y,1883,2173,592,1549,
PRIF PRJ,-,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,Var,Term,CEF-CLO,N,NR,40.0,24.05,1.69,0.99,24.1,23.56,23.24,-0.19,2.1,3.48,22.59,25.32,22.59,25.32,21.29,25.32,45.0,23.86,1.27,-1.46,1.27,-1.46,52.751323,30.396601,14.219409,46.648045,90.0,40.943396,90.0,0.8,1.5,19.263158,53.768116,-1.46,2.57,72.528736,32.325581,,,,,,,,,14,US10Y,US15Y,5219,4374,3110,4234,
PRIF PRL,-,06/20/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,Var,Term,CEF-CLO,N,NR,40.0,24.41,2.45,0.11,24.21,23.78,23.55,0.82,2.65,3.65,22.12,24.57,22.12,24.57,21.44,24.57,45.0,24.21,2.09,-0.36,2.09,-0.36,10.0,17.932011,11.350211,10.0,25.294118,10.0,25.294118,-0.09,2.25,34.252632,32.028986,-0.36,2.77,21.954023,26.124031,,,,,,,,,13,US7Y,US10Y,1686,1846,2350,1960,
SSSSL,SSSS,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,,No,BB,BDC,N,,40.0,24.85,1.5,0.1,24.79,24.68,24.57,0.24,0.7,1.12,24.2,25.1,24.2,25.4,22.39,25.4,38.0,24.63,0.43,-0.77,0.43,-0.47,34.550265,62.124646,54.050633,84.189944,49.411765,72.641509,31.764706,-0.12,1.28,34.757895,60.144928,-0.77,2.24,40.804598,42.55814,,,,,,,,,0,US10Y,US10Y,2304,1559,1149,1671,
XFLT PRA,XFLT,07/14/2025,3/31/2023,3/31/2026,0.41,6.50%,25.46,24.54,,Var,Term,CEF,N,NR,40.0,25.02,0.48,-0.44,25.13,25.15,25.1,-0.45,-0.53,-0.34,24.95,25.48,24.61,25.48,24.21,25.48,69.0,24.92,0.31,-0.56,-0.03,-0.56,63.756614,90.0,78.691983,89.553073,37.058824,90.0,37.058824,-0.54,0.38,41.831579,86.231884,-0.56,0.71,31.149425,90.0,,,,,,,,,0,US7Y,US7Y,2326,2567,6631,3841,
GAM PRB,GAM,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,,No,Trad,CEF,N,NR,40.0,24.96,0.68,-1.25,24.88,24.83,25.21,0.34,0.53,-1.01,24.43,25.33,24.43,26.1,23.74,26.24,34.0,24.73,0.3,-1.37,0.3,-0.6,30.31746,65.977337,90.0,90.0,84.705882,77.54717,39.411765,-1.48,0.45,57.663158,84.202899,-1.51,0.99,74.827586,81.317829,,,,,,,,,0,US10Y,US10Y,8397,6142,5364,6634,
ACP PRA,ACP,12/16/2024,,,0.33,5.25%,24.61,21.47,c525,Var,Trad,CEF,Y,,40.0,20.78,-0.69,-3.83,20.69,20.86,22.42,0.44,-0.37,-7.32,20.05,21.73,20.05,25.0,19.65,26.33,39.0,20.59,0.54,-4.41,0.54,-1.14,40.974359,47.262357,83.255269,58.292683,90.0,58.292683,32.966507,-4.02,-0.88,75.517241,78.927336,-5.74,0.94,90.0,49.223301,,,,,,,,,0,US15Y,US15Y,2248,1921,2561,2244,
BCV PRA,BCV,12/16/2024,,,0.34,5.39%,24.69,22.15,c525,Var,Trad,CEF,Y,NR,40.0,21.72,-0.43,-2.97,21.72,21.88,22.88,0.01,-0.71,-5.06,21.1,22.62,21.1,24.44,21.1,25.26,39.0,21.53,0.43,-2.91,0.43,-1.09,49.794872,52.43346,62.084309,63.658537,57.213115,63.658537,31.052632,-3.16,-0.62,45.862069,71.730104,-3.73,0.43,48.015666,69.029126,,,,,,,,,0,US15Y,US15Y,1659,1652,2267,1859,
ECC PRD,ECC,05/12/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,Var,Trad,CEF-CLO,N,NR,40.0,19.67,0.07,-3.52,19.73,19.27,19.57,-0.3,2.08,0.5,18.08,20.09,18.08,20.42,18.08,21.45,6.0,19.54,1.46,-0.88,1.46,-0.55,56.153846,10.0,10.0,13.414634,12.84153,13.414634,10.382775,-3.65,-0.06,62.758621,56.228374,-1.91,1.46,10.0,29.029126,,,,,,,,,2,US5Y,US7Y,21547,16682,11676,16635,
ECF PRA,ECF,12/16/2024,,,0.33,5.25%,24.84,21.83,c525,Var,Trad,CEF,Y,,40.0,21.52,-0.31,-3.32,21.48,21.65,22.5,0.2,-0.58,-4.37,20.21,22.22,20.21,24.14,20.21,24.43,39.0,21.33,1.12,-2.81,1.12,-0.89,45.897436,50.456274,55.620609,30.0,55.027322,30.0,23.397129,-3.51,-0.5,57.931034,68.408304,-3.1,1.12,34.856397,42.23301,,,,,,,,,0,US15Y,US15Y,1273,1333,2168,1591,
ENJ,ETR,11/29/2024,12/1/2017,,0.31,5.00%,24.79,19.49,c500,No,BB,Ute,Y,,40.0,20.77,1.28,-4.02,20.76,20.52,21.65,0.05,1.22,-4.06,19.86,21.35,19.86,23.37,19.31,24.59,22.0,20.54,0.68,-2.83,0.68,-0.81,48.974359,23.079848,52.716628,51.463415,55.464481,51.463415,20.334928,-4.25,1.05,83.448276,25.50173,-4.05,1.23,54.699739,37.961165,,,,,,,,,2,US20Y,US30Y,1460,1044,1105,1203,
ETI PR,ETR,12/30/2024,,,0.34,5.38%,25.5,21.75,c525,,,,,,40.0,22.93,1.18,-2.57,22.85,22.77,23.74,0.35,0.69,-3.43,22.36,24.47,22.36,24.95,21.39,25.43,53.0,22.79,0.43,-2.16,0.43,-1.68,42.820513,31.140684,46.814988,63.658537,40.819672,63.658537,53.636364,-2.71,1.04,30.344828,25.778547,-2.64,1.4,25.248042,31.359223,,,,,,,,,0,US15Y,US15Y,1627,1654,1602,1628,
AGM PRE,AGM,12/27/2024,,,0.36,5.75%,24.9,21.55,c550,Yes,Trad,Finance,N,,40.0,21.67,0.12,-3.23,21.52,21.58,22.76,0.69,0.43,-4.79,21.17,22.8,21.17,23.92,20.31,24.93,50.0,21.51,0.34,-2.41,0.34,-1.29,35.846154,35.095057,59.555035,68.04878,46.284153,68.04878,38.708134,-3.39,-0.04,53.793103,55.67474,-3.42,1.2,41.54047,39.126214,,,,,,,,,0,US15Y,US15Y,2953,2737,5113,3601,
GDV PRH,GDV,12/16/2024,,,0.34,5.38%,25.85,22.55,c525,Var,Trad,CEF,Y,NR,40.0,22.94,0.39,-2.91,22.99,22.93,23.7,-0.22,0.05,-3.22,22.35,24.09,22.35,24.84,22.0,25.34,39.0,22.75,0.4,-2.09,0.4,-1.34,54.512821,40.874525,44.847775,65.121951,39.289617,65.121951,40.62201,-3.1,0.2,43.793103,49.031142,-2.59,0.75,24.203655,56.601942,,,,,,,,,0,US15Y,US15Y,2949,3139,1947,2678,
GDV PRK,GDV,12/13/2024,,,0.27,4.25%,20.82,17.65,c425,Var,Trad,CEF,Y,NR,40.0,18.52,0.87,-2.3,18.56,18.39,19.2,-0.2,0.73,-3.55,17.96,18.9,17.96,20.39,16.96,21.49,36.0,18.36,0.4,-2.03,0.4,-0.54,54.102564,30.532319,47.93911,65.121951,37.978142,65.121951,10.0,-2.46,0.71,21.724138,34.913495,-3.13,1.4,35.483029,31.359223,,,,,,,,,1,US30Y,US30Y,7832,6277,4905,6338,
GAB PRH,GAB,12/16/2024,,,0.31,5.00%,23.89,20.98,c500,Var,Trad,CEF,Y,,40.0,20.72,-0.26,-3.17,20.74,20.84,21.87,-0.1,-0.59,-5.24,20.39,21.63,20.39,23.26,20.39,24.24,39.0,20.54,0.15,-2.72,0.15,-1.09,52.051282,50.608365,63.770492,77.317073,53.060109,77.317073,31.052632,-3.35,-0.44,52.413793,66.747405,-3.7,0.15,47.389034,79.902913,,,,,,,,,0,US20Y,US20Y,9317,9198,6208,8241,
GAB PRG,GAB,12/16/2024,,,0.31,5.00%,24.5,21.0,c500,Var,Trad,CEF,Y,NR,40.0,20.72,-0.28,-3.78,20.68,20.83,21.81,0.18,-0.53,-5.02,20.17,21.45,20.17,23.33,20.17,24.2,39.0,20.54,0.37,-2.79,0.37,-0.91,46.307692,49.695817,61.709602,66.585366,54.590164,66.585366,24.162679,-3.96,-0.46,73.448276,67.301038,-3.66,0.37,46.553525,71.359223,,,,,,,,,0,US20Y,US20Y,4251,3927,3054,3744,
GAB PRK,GAB,12/16/2024,,,0.31,5.00%,24.4,21.23,c500,Var,Trad,CEF,Y,NR,40.0,20.82,-0.41,-3.58,20.72,20.84,21.87,0.48,-0.09,-4.79,20.48,21.43,20.48,23.2,20.48,24.25,39.0,20.64,0.16,-2.56,0.16,-0.79,40.153846,43.003802,59.555035,76.829268,49.562842,76.829268,19.569378,-3.76,-0.59,66.551724,70.899654,-3.61,0.16,45.509138,79.514563,,,,,,,,,0,US20Y,US20Y,7223,7360,5235,6606,
GGT PRE,GGT,12/16/2024,,,0.32,5.13%,24.85,22.98,c500,Var,Trad,CEF,Y,NR,40.0,21.88,-1.1,-2.97,22.31,22.6,23.01,-1.95,-3.18,-4.92,21.65,23.33,21.65,23.55,21.41,24.7,39.0,21.7,0.05,-1.85,0.05,-1.63,90.0,90.0,60.772834,82.195122,34.043716,82.195122,51.722488,-3.15,-1.28,45.517241,90.0,-3.0,0.29,32.767624,74.466019,,,,,,,,,0,US20Y,US20Y,581,533,310,475,
GGT PRG,GGT,12/16/2024,12/20/2024,,0.32,5.13%,24.59,22.95,c500,Var,Trad,CEF,Y,,40.0,22.05,-0.9,-2.54,22.48,22.6,22.97,-1.93,-2.43,-4.01,21.93,23.03,21.93,24.47,21.87,24.47,39.0,21.87,-0.06,-2.6,-0.06,-1.16,89.589744,78.593156,52.248244,87.560976,50.437158,87.560976,33.732057,-2.72,-1.08,30.689655,84.463668,-2.6,0.0,24.412533,85.728155,,,,,,,,,0,US20Y,US20Y,849,973,283,702,
GUT PRC,GUT,12/16/2024,,,0.34,5.38%,25.39,23.02,c525,Var,Trad,CEF,Y,NR,40.0,22.42,-0.6,-2.97,22.5,22.86,24.1,-0.34,-1.91,-6.98,22.3,24.86,22.3,24.9,22.3,25.56,39.0,22.23,-0.07,-2.67,-0.07,-2.63,56.974359,70.684411,80.070258,88.04878,51.967213,88.04878,90.0,-3.16,-0.79,45.862069,76.435986,-3.33,-0.07,39.660574,88.446602,,,,,,,,,0,US15Y,US15Y,1766,2472,2863,2367,
GGN PRB,GGN,12/16/2024,5/7/2018,,0.31,5.00%,23.67,21.38,c500,Var,Trad,CEF,Y,,40.0,20.63,-0.75,-3.04,20.52,20.55,21.36,0.55,0.38,-3.44,20.0,21.66,19.84,22.08,19.84,24.15,39.0,20.45,0.61,-1.63,0.45,-1.21,38.717949,35.855513,46.908665,54.878049,29.234973,62.682927,35.645933,-3.22,-0.93,47.931034,80.311419,-3.7,0.61,47.389034,62.038835,,,,,,,,,0,US20Y,US20Y,8232,5341,3060,5545,
GNT PRA,GNT,11/15/2024,,,0.33,5.20%,24.55,21.53,c525,Var,Trad,CEF,Y,NR,40.0,21.28,-0.25,-3.27,21.29,21.52,22.19,-0.05,-1.12,-4.08,21.09,21.99,21.09,23.35,21.09,24.3,8.0,20.98,-0.11,-2.37,-0.11,-1.01,51.025641,58.669202,52.903981,90.0,45.409836,90.0,27.990431,-3.57,-0.55,60.0,69.792388,-3.32,-0.11,39.451697,90.0,,,,,,,,,0,US15Y,US15Y,804,569,1087,820,
OPP PRA,OPP,11/1/2024,,,0.27,4.38%,20.87,16.98,c425,Var,Trad,CEF,Y,NR,40.0,16.9,-0.08,-3.97,16.98,17.24,18.35,-0.44,-1.96,-7.89,16.54,18.64,16.54,19.25,16.54,20.21,84.0,16.88,0.34,-2.37,0.34,-1.76,59.025641,71.444867,88.594848,68.04878,45.409836,68.04878,56.698565,-3.99,-0.1,74.482759,57.33564,-3.33,0.34,39.660574,72.524272,,,,,,,,,1,US30Y,US30Y,5142,5316,6729,5729,
OPP PRB,OPP,11/1/2024,2/15/2027,,0.3,4.75%,21.43,18.7,c475,Var,Trad,CEF,Y,NR,40.0,18.23,-0.47,-3.2,18.34,18.66,19.82,-0.61,-2.28,-8.04,18.05,20.29,18.05,21.0,18.05,22.31,84.0,18.21,0.16,-2.79,0.16,-2.08,62.512821,76.311787,90.0,76.829268,54.590164,76.829268,68.947368,-3.22,-0.49,47.931034,68.131488,-4.1,0.16,55.744125,79.514563,,,,,,,,,0,US20Y,US20Y,3366,3442,5016,3941,
NCV PRA,NCV,12/5/2024,,,0.35,5.63%,24.28,20.92,c550,Var,Trad,CEF,Y,NR,40.0,21.89,0.97,-2.39,21.77,21.65,21.97,0.56,1.12,-0.38,20.75,22.34,20.72,22.4,20.6,23.64,28.0,21.65,0.93,-0.75,0.9,-0.69,38.512821,24.60076,18.24356,39.268293,10.0,40.731707,15.741627,-2.63,0.73,27.586207,34.359862,-1.99,1.05,11.671018,44.951456,,,,,,,,,0,US15Y,US15Y,5063,3024,2385,3491,
NCZ PRA,NCZ,12/5/2024,,,0.34,5.50%,24.28,20.5,c550,Var,Trad,CEF,Y,NR,40.0,20.7,0.2,-3.58,20.74,20.78,21.06,-0.19,-0.38,-1.73,20.35,21.6,19.92,21.68,19.92,22.38,28.0,20.47,0.55,-1.21,0.12,-1.13,53.897436,47.414449,30.88993,57.804878,20.054645,78.780488,32.583732,-3.81,-0.03,68.275862,55.397924,-1.91,0.55,10.0,64.368932,,,,,,,,,0,US15Y,US15Y,8909,6109,4898,6639,
AGM PRD,AGM,12/27/2024,,,0.36,5.70%,25.28,21.04,c550,Yes,Trad,Finance,N,NR,40.0,21.97,0.93,-3.31,21.78,21.61,22.73,0.86,1.65,-3.33,20.92,22.79,20.92,24.18,20.26,25.0,50.0,21.81,0.89,-2.37,0.89,-0.98,32.358974,16.539924,45.87822,41.219512,45.409836,41.219512,26.842105,-3.47,0.77,56.551724,33.252595,-3.19,1.55,36.736292,25.533981,,,,,,,,,0,US15Y,US15Y,4969,4932,5587,5163,
REXR PRB,REXR,12/13/2024,,,0.37,5.88%,25.39,21.16,c575,No,Trad,eREIT,N,,40.0,22.6,1.44,-2.79,22.65,22.79,23.06,-0.21,-0.82,-2.0,22.15,23.93,22.15,24.0,20.6,24.57,36.0,22.38,0.23,-1.62,0.23,-1.55,54.307692,54.106464,33.419204,73.414634,29.016393,73.414634,48.660287,-3.01,1.22,40.689655,20.795848,-2.19,1.78,15.848564,16.601942,,,,,,,,,0,US10Y,US10Y,4157,2731,1130,2673,
REXR PRC,REXR,11/15/2024,,,0.35,5.63%,26.1,20.05,c550,No,Trad,eREIT,N,NR,40.0,21.98,1.93,-4.12,21.56,21.54,22.1,1.95,2.02,-0.54,20.13,22.57,20.13,23.93,19.71,24.54,8.0,21.66,1.53,-2.27,1.53,-0.91,10.0,10.912548,19.742389,10.0,43.224044,10.0,24.162679,-4.44,1.61,90.0,10.0,-2.88,1.95,30.261097,10.0,,,,,,,,,0,US15Y,US15Y,6498,3293,2334,4042,
RIV PRA,RIV,08/01/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,Var,Trad,CEF,Y,,40.0,22.9,0.84,-2.11,23.16,23.04,23.47,-1.13,-0.62,-2.41,22.09,23.88,22.09,23.96,21.89,24.8,87.0,22.89,0.8,-1.07,0.8,-0.99,73.179487,51.064639,37.259953,45.609756,16.994536,45.609756,27.22488,-2.12,0.83,10.0,31.591696,-1.91,1.0,10.0,46.893204,,,,,,,,,0,US10Y,US10Y,4937,4365,2298,3867,
MITT PRC,MITT,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,,No,Trad,mREIT,N,NR,40.0,25.27,,,25.19,25.0,24.94,0.32,1.1,1.34,20.65,25.32,20.65,25.5,18.18,25.5,24.0,24.75,4.1,-0.75,4.1,-0.57,50.909091,45.254237,25.873016,10.0,19.589041,10.0,23.465347,,,40.979563,47.616162,-0.75,6.57,16.571429,10.0,,,,,,,,,0,US2Y,US2Y,9353,7953,3411,6906,
ALTG PRA,ALTG,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,,Yes,Trad,Other,N,NR,40.0,25.12,-0.63,-1.63,25.25,24.87,25.27,-0.51,0.99,-0.61,23.05,26.15,23.05,26.15,23.05,26.87,66.0,24.95,1.9,-1.2,1.9,-1.2,76.060606,48.237288,67.142857,59.29972,31.917808,55.595855,73.366337,-1.8,-0.8,90.0,88.444444,-1.92,1.9,50.0,78.802947,,,,,,,,,0,US2Y,US2Y,2420,3241,2122,2594,
