PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
ECF PRA,ECF,12/16/2024,,,0.33,5.25%,24.84,21.83,c525,Var,Trad,CEF,Y,,40.0,21.45,-0.38,-3.39,21.45,21.63,22.5,-0.01,-0.82,-4.65,20.21,22.22,20.21,24.14,20.21,24.43,35.0,21.25,1.04,-2.89,1.04,-0.97,56.432161,69.003322,62.283465,28.424242,54.645892,28.424242,34.695652,-3.59,-0.58,57.148289,73.820225,-3.18,1.04,37.474747,43.394495,0.1500604351329573,0.0970636556922878,0.0869723251052474,0.0794141807873204,0.0735288749557132,0.0705882352941176,0.0676473272525218,0.0283,0,US15Y,US15Y,1244,1374,2337,1652,,
ENJ,ETR,11/29/2024,12/1/2017,,0.31,5.00%,24.79,19.49,c500,No,BB,Ute,Y,,40.0,21.29,1.8,-3.5,20.81,20.55,21.64,2.3,3.62,-1.61,19.86,21.3,19.86,23.37,19.31,24.59,18.0,21.04,1.18,-2.33,1.18,-0.26,10.0,10.0,30.367454,21.636364,41.954674,21.636364,10.0,-3.75,1.55,62.015209,10.0,-3.55,1.73,44.949495,18.073394,0.1535815667482681,0.0970583856337899,0.0862955786768893,0.0782345160108113,0.0719576023767208,0.0688212927756654,0.065684696936625,0.0174,2,US20Y,US30Y,1479,1079,1162,1240,,
ETI PR,ETR,12/30/2024,,,0.34,5.38%,25.5,21.75,c525,,,,,,40.0,23.03,1.28,-2.47,22.9,22.76,23.74,0.55,1.18,-3.01,22.36,24.47,22.36,24.95,21.39,25.43,49.0,22.88,0.52,-2.07,0.52,-1.59,45.175879,42.425249,45.065617,53.636364,36.062323,53.636364,56.26087,-2.62,1.13,27.642586,22.58427,-2.55,1.49,24.747475,26.880734,0.1051453683302998,0.0773189707335381,0.0720204341024638,0.0680519678842515,0.0649618393561175,0.0634178321678321,0.0618736840644068,0.0197,0,US15Y,US15Y,1704,1719,1909,1777,,
AGM PRE,AGM,12/27/2024,,,0.36,5.75%,24.9,21.55,c550,Yes,Trad,Finance,N,,40.0,21.99,0.44,-2.91,21.59,21.57,22.74,1.87,1.96,-3.3,21.17,22.72,21.17,23.78,20.31,24.93,46.0,21.81,0.64,-1.97,0.64,-0.91,18.643216,32.059801,48.110236,47.818182,33.796034,47.818182,32.608696,-3.09,0.26,41.939163,48.651685,-3.12,1.5,36.262626,26.513761,0.1390918141106568,0.095166774387785,0.0868028303600423,0.080538453677157,0.0756605668477507,0.0732232920678587,0.0707857948479942,0.0304,0,US15Y,US15Y,2794,2870,4803,3489,,
GDV PRH,GDV,12/16/2024,,,0.34,5.38%,25.85,22.55,c525,Var,Trad,CEF,Y,NR,40.0,23.02,0.47,-2.83,22.98,22.92,23.7,0.2,0.43,-2.87,22.35,24.06,22.35,24.84,22.0,25.34,35.0,22.81,0.46,-2.03,0.46,-1.25,52.211055,52.392027,43.595801,56.545455,35.155807,56.545455,44.434783,-3.04,0.26,40.418251,48.651685,-2.53,0.81,24.343434,51.834862,0.1070035072336694,0.0781700993924284,0.0726798138779535,0.0685677327299713,0.06536577545815,0.0637658921525646,0.0621658628322576,0.0201,0,US15Y,US15Y,2857,3114,1759,2577,,
GDV PRK,GDV,12/13/2024,,,0.27,4.25%,20.82,17.65,c425,Var,Trad,CEF,Y,NR,40.0,18.48,0.83,-2.34,18.58,18.39,19.2,-0.55,0.48,-3.76,17.96,18.75,17.96,20.39,16.96,21.49,32.0,18.31,0.35,-2.08,0.35,-0.44,67.286432,51.727575,52.939633,61.878788,36.288952,61.878788,16.26087,-2.51,0.66,24.296578,36.666667,-3.18,1.35,37.474747,32.018349,0.2408405841556751,0.1311132270504988,0.1102195982927323,0.0945708134160194,0.0823855625107094,0.0762971054068814,0.0702080926347954,0.0219,1,US30Y,US30Y,7903,6273,5260,6479,,
GAB PRH,GAB,12/16/2024,,,0.31,5.00%,23.89,20.98,c500,Var,Trad,CEF,Y,,40.0,20.75,-0.23,-3.14,20.75,20.83,21.86,0.02,-0.37,-5.07,20.39,21.63,20.39,23.25,20.39,24.24,35.0,20.56,0.17,-2.69,0.17,-1.07,55.829146,63.023256,66.692913,70.606061,50.113314,70.606061,38.173913,-3.33,-0.42,49.239544,69.026217,-3.68,0.17,47.575758,75.321101,0.1688482756782688,0.1039942401370604,0.0916451215782113,0.0823959527533551,0.0751938956170109,0.0715953307392996,0.0679964374354791,0.0235,0,US20Y,US20Y,8995,8905,6060,7986,,
GAB PRG,GAB,12/16/2024,,,0.31,5.00%,24.5,21.0,c500,Var,Trad,CEF,Y,NR,40.0,20.74,-0.26,-3.76,20.7,20.81,21.81,0.2,-0.34,-4.9,20.17,21.45,20.17,23.33,20.17,24.2,35.0,20.55,0.38,-2.78,0.38,-0.9,52.211055,62.624585,64.908136,60.424242,52.152975,60.424242,32.26087,-3.95,-0.45,68.098859,69.925094,-3.65,0.38,46.969697,67.614679,0.1691739159417391,0.1041421825323856,0.0917592278055469,0.082484716570329,0.0752629260405467,0.071654501216545,0.0680457470665576,0.0236,0,US20Y,US20Y,4314,3981,3371,3888,,
GAB PRK,GAB,12/16/2024,,,0.31,5.00%,24.4,21.23,c500,Var,Trad,CEF,Y,NR,40.0,20.8,-0.43,-3.6,20.73,20.82,21.86,0.32,-0.11,-4.84,20.48,21.43,20.48,23.2,20.48,24.25,35.0,20.61,0.13,-2.59,0.13,-0.82,49.798995,59.568106,64.278215,72.545455,47.847025,72.545455,29.478261,-3.79,-0.62,63.231939,75.018727,-3.64,0.13,46.767677,76.788991,0.1672248143938638,0.1032566816159702,0.0910762513764291,0.0819534257182229,0.0748497483089904,0.071300339640951,0.067750607033086,0.0232,0,US20Y,US20Y,7141,7475,5388,6668,,
GGT PRE,GGT,12/16/2024,,,0.32,5.13%,24.85,22.98,c500,Var,Trad,CEF,Y,NR,40.0,22.35,-0.63,-2.5,22.31,22.57,23.01,0.18,-0.96,-2.86,21.65,23.33,21.65,23.55,21.41,24.7,35.0,22.15,0.5,-1.4,0.5,-1.18,52.613065,70.863787,43.490814,54.606061,20.878187,54.606061,42.0,-2.7,-0.83,30.076046,81.310861,-2.55,0.74,24.747475,54.40367,0.1222788274219982,0.0836378347372663,0.0762800474243677,0.0707692559690846,0.0664781639067615,0.064334085778781,0.0621898119696717,0.0163,0,US20Y,US20Y,585,534,328,483,,
GGT PRG,GGT,12/16/2024,12/20/2024,,0.32,5.13%,24.59,22.95,c500,Var,Trad,CEF,Y,,40.0,22.03,-0.92,-2.56,22.41,22.57,22.96,-1.68,-2.4,-4.07,21.93,23.03,21.93,24.47,21.87,24.47,35.0,21.83,-0.1,-2.64,-0.1,-1.2,90.0,90.0,56.194226,83.69697,48.98017,83.69697,42.695652,-2.76,-1.12,31.901141,90.0,-2.64,-0.04,26.565657,83.027523,0.1314056626861363,0.0877960055773002,0.0794921148254967,0.0732727164853977,0.0684298529754678,0.0660100778744846,0.063590081930652,0.0179,0,US20Y,US20Y,847,712,269,609,,
GUT PRC,GUT,12/16/2024,,,0.34,5.38%,25.39,23.02,c525,Var,Trad,CEF,Y,NR,40.0,22.51,-0.51,-2.88,22.48,22.8,24.08,0.11,-1.27,-6.54,22.3,24.86,22.3,24.9,22.3,25.56,35.0,22.3,0.0,-2.6,0.0,-2.56,54.020101,74.983389,82.125984,78.848485,48.073654,78.848485,90.0,-3.09,-0.72,41.939163,78.014981,-3.26,0.0,39.090909,81.559633,0.1208934824006388,0.0845324633225114,0.077608814982524,0.0724231823339014,0.0683852819202875,0.0663677130044843,0.0643499599535239,0.0231,0,US15Y,US15Y,1802,2493,2784,2360,,
GGN PRB,GGN,12/16/2024,5/7/2018,,0.31,5.00%,23.67,21.38,c500,Var,Trad,CEF,Y,,40.0,20.65,-0.73,-3.02,20.53,20.56,21.36,0.59,0.44,-3.31,20.0,21.66,19.84,22.0,19.84,24.15,35.0,20.46,0.62,-1.54,0.46,-1.2,44.371859,52.259136,48.215223,48.787879,24.050992,56.545455,42.695652,-3.21,-0.92,45.589354,84.007491,-3.69,0.62,47.777778,58.807339,0.1721190026647384,0.1054801718203124,0.0927912031870804,0.0832874954898238,0.0758872363812634,0.0721896383186705,0.06849170279162,0.0241,0,US20Y,US20Y,8081,5303,3206,5530,,
GNT PRA,GNT,11/15/2024,,,0.33,5.20%,24.55,21.53,c525,Var,Trad,CEF,Y,NR,40.0,21.18,-0.35,-3.37,21.27,21.5,22.18,-0.44,-1.5,-4.5,21.09,21.99,21.09,23.11,21.09,24.3,4.0,20.86,-0.23,-2.25,-0.23,-1.13,65.075377,78.039867,60.708661,90.0,40.141643,90.0,40.26087,-3.69,-0.67,60.190114,76.516854,-3.44,-0.23,42.727273,90.0,0.1616211796845243,0.1020188572646727,0.0906697385891229,0.0821695436850688,0.0755506906261281,0.0722435282837967,0.0689360641104584,0.0303,0,US15Y,US15Y,810,574,1000,795,,
OPP PRA,OPP,11/1/2024,,,0.27,4.38%,20.87,16.98,c425,Var,Trad,CEF,Y,NR,40.0,17.05,0.07,-3.82,16.98,17.21,18.32,0.44,-0.91,-6.95,16.54,18.45,16.54,19.25,16.54,20.21,80.0,17.02,0.48,-2.23,0.48,-1.43,47.386935,70.199336,86.430446,55.575758,39.688385,55.575758,50.695652,-3.85,0.04,65.057034,55.243446,-3.19,0.48,37.676768,63.944954,0.2989267260113002,0.1581209465573006,0.1313095500152343,0.1112285108814705,0.0955919932724649,0.0877790834312573,0.0799654605381339,0.0317,1,US30Y,US30Y,5237,5436,7021,5898,,
OPP PRB,OPP,11/1/2024,2/15/2027,,0.3,4.75%,21.43,18.7,c475,Var,Trad,CEF,Y,NR,40.0,18.41,-0.29,-3.02,18.34,18.61,19.79,0.4,-1.07,-6.96,18.05,20.29,18.05,21.0,18.05,22.31,80.0,18.38,0.33,-2.62,0.33,-1.91,48.190955,72.325581,86.535433,62.848485,48.526912,62.848485,67.391304,-3.05,-0.32,40.722433,66.029963,-3.93,0.33,52.626263,69.449541,0.2448186682963913,0.136652952695141,0.1160566823965278,0.1006306112768414,0.0886187810575983,0.0826169749727965,0.0766146211280162,0.0345,0,US20Y,US20Y,3380,3550,4847,3926,,
NCV PRA,NCV,12/5/2024,,,0.35,5.63%,24.28,20.92,c550,Var,Trad,CEF,Y,NR,40.0,21.62,0.7,-2.66,21.81,21.64,21.97,-0.86,-0.09,-1.59,20.75,22.34,20.72,22.4,20.6,23.64,24.0,21.36,0.64,-1.04,0.61,-0.98,73.517588,59.302326,30.15748,47.818182,12.719547,49.272727,35.043478,-2.92,0.44,36.768061,43.258427,-2.28,0.76,19.292929,53.669725,0.1511585475347596,0.0999812580249496,0.0902363838563157,0.0829377263907519,0.077254475378582,0.0744147940074906,0.071574853470444,0.032,0,US15Y,US15Y,3888,3028,2063,2993,,
NCZ PRA,NCZ,12/5/2024,,,0.34,5.50%,24.28,20.5,c550,Var,Trad,CEF,Y,NR,40.0,20.81,0.31,-3.47,20.74,20.78,21.06,0.32,0.17,-1.21,20.35,21.55,19.92,21.68,19.92,22.38,24.0,20.56,0.64,-1.12,0.21,-0.99,49.798995,55.847176,26.167979,47.818182,14.532578,68.666667,35.391304,-3.72,0.06,61.102662,54.644195,-1.82,0.64,10.0,58.073394,0.1749280422152337,0.1100740066740254,0.0977248881151763,0.0884757192903201,0.0812736621539759,0.0776750972762645,0.0740762039724441,0.036,0,US15Y,US15Y,8659,6002,5332,6664,,
AGM PRD,AGM,12/27/2024,,,0.36,5.70%,25.28,21.04,c550,Yes,Trad,Finance,N,NR,40.0,22.39,1.35,-2.89,21.9,21.62,22.71,2.22,3.57,-1.42,20.92,22.79,20.92,23.7,20.26,25.0,46.0,22.21,1.29,-1.49,1.29,-0.58,11.60804,10.664452,28.372703,16.30303,22.917847,16.30303,21.130435,-3.07,1.17,41.330798,21.385768,-2.79,1.95,29.59596,10.0,0.1270128536448471,0.0892875459925741,0.0821041179610068,0.0767239170755306,0.07253451206888,0.0704412426834759,0.0683477822540464,0.0273,0,US15Y,US15Y,4993,4903,4928,4941,,
REXR PRB,REXR,12/13/2024,,,0.37,5.88%,25.39,21.16,c575,No,Trad,eREIT,N,,40.0,22.71,1.55,-2.68,22.66,22.75,23.07,0.21,-0.17,-1.56,22.15,23.93,22.15,24.0,20.6,24.57,32.0,22.47,0.32,-1.53,0.32,-1.46,52.01005,60.365449,29.84252,63.333333,23.824363,63.333333,51.73913,-2.92,1.31,36.768061,17.191011,-2.1,1.87,15.656566,12.93578,0.1217564058013424,0.0879425579487509,0.0815039267582953,0.0766815593482072,0.0729265229468213,0.0710502892745883,0.0691738843662804,0.0342,0,US10Y,US10Y,4127,2773,2444,3115,,
REXR PRC,REXR,11/15/2024,,,0.35,5.63%,26.1,20.05,c550,No,Trad,eREIT,N,NR,40.0,21.76,1.71,-4.34,21.68,21.53,22.1,0.35,1.07,-1.55,20.13,22.57,20.13,23.93,19.71,24.54,4.0,21.43,1.3,-2.5,1.3,-1.14,49.19598,43.887043,29.737533,15.818182,45.807365,15.818182,40.608696,-4.67,1.38,90.0,15.093633,-3.11,1.72,36.060606,18.440367,0.1490304527643362,0.0990012951308905,0.0894750413849349,0.0823401249336207,0.0767843742582398,0.0740083994400373,0.0712321712701128,0.0315,0,US15Y,US15Y,6477,2676,2194,3782,,
RIV PRA,RIV,08/01/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,Var,Trad,CEF,Y,,40.0,23.0,0.94,-2.01,23.09,23.04,23.46,-0.39,-0.18,-1.98,22.09,23.79,22.09,23.96,21.89,24.8,83.0,22.97,0.88,-0.99,0.88,-0.82,64.070352,60.498339,34.251969,36.181818,11.586402,36.181818,29.478261,-2.04,0.91,10.0,29.17603,-1.83,1.08,10.20202,41.926606,0.109520905767499,0.0829802170648796,0.0779264974514887,0.0741413928162883,0.0711940425877472,0.0697213757074445,0.0682485744229361,0.0317,0,US10Y,US10Y,4884,4412,2712,4002,,
MITT PRC,MITT,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,,No,Trad,mREIT,N,NR,40.0,25.35,,,25.22,25.02,24.95,0.51,1.3,1.62,20.65,25.35,20.65,25.5,18.18,25.5,20.0,24.8,4.15,-0.7,4.15,-0.55,35.521472,36.756757,18.265683,10.0,16.4,10.0,23.877551,,,39.40587,46.070381,-0.7,6.62,13.066202,10.0,0.0846801811754308,0.0822582853407766,0.0817971223838419,0.0814517233155495,0.0811827711673309,0.0810483870967741,0.0809139907615399,0.0475,0,US2Y,US2Y,9038,7414,4216,6889,,
ALTG PRA,ALTG,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,,Yes,Trad,Other,N,NR,40.0,25.12,-0.63,-1.63,25.2,24.93,25.27,-0.3,0.77,-0.6,23.05,26.15,23.05,26.15,23.05,26.87,62.0,24.92,1.87,-1.23,1.87,-1.23,75.276074,51.081081,83.800738,58.253968,30.533333,55.714286,79.387755,-1.83,-0.83,90.0,86.129032,-1.95,1.87,47.909408,81.028037,0.1019272631324347,0.1009631697664728,0.1007795928590574,0.1006420985268961,0.10053503571348,0.1004815409309791,0.1004280412662309,0.0647,0,US2Y,US2Y,2441,3241,2116,2599,,
CHMI PRB,CHMI,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,,No,Trad,eREIT,N,NR,40.0,24.29,,,24.11,24.11,24.36,0.74,0.74,-0.29,22.23,24.63,22.23,24.95,20.2,25.6,48.0,23.99,1.76,-0.96,1.76,-0.64,24.233129,51.891892,74.649446,60.582011,23.333333,57.919799,31.22449,,,39.40587,46.070381,-1.61,3.79,38.432056,52.317757,0.1070381780079599,0.0943946501074973,0.0919871449500778,0.090183986162544,0.0887799191745115,0.0880783659858274,0.08737674876929,0.0699,0,US2Y,US2Y,3707,2506,1245,2486,,
CMRE PRC,CMRE,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,,Yes,Trad,Shipping,N,NR,40.0,26.2,1.03,0.88,25.99,25.84,26.08,0.82,1.4,0.45,25.05,26.72,25.05,26.72,24.69,27.19,61.0,26.03,0.98,-0.69,0.98,-0.69,20.306748,34.054054,52.804428,77.089947,16.133333,73.558897,35.306122,0.71,0.86,10.0,49.784946,-1.16,1.34,25.888502,88.953271,0.0618381582894341,0.0737215442288134,0.0759843076886556,0.0776790587068001,0.0789987117367839,0.0796580868228966,0.0803175220874419,0.0247,0,US2Y,US2Y,3613,4807,3790,4070,,
CMRE PRD,CMRE,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,,Yes,Trad,Shipping,N,,40.0,26.67,1.6,0.84,26.61,26.35,26.37,0.22,1.22,1.14,25.42,26.95,24.54,26.95,24.54,27.29,61.0,26.49,1.95,-0.46,1.07,-0.46,49.754601,38.918919,32.435424,56.560847,10.0,71.754386,16.530612,0.66,1.42,11.574803,37.741935,-0.8,1.95,15.853659,79.831776,0.0544352482456549,0.0713272631346967,0.0745437398399909,0.0769527972902626,0.0788286598385778,0.0797659494148735,0.080703324533706,0.0173,0,US2Y,US2Y,3285,3105,2943,3111,,
CMRE PRB,CMRE,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,,Yes,Trad,Shipping,N,NR,40.0,25.76,0.94,0.58,25.65,25.22,25.59,0.42,2.12,0.65,24.02,25.99,24.02,26.25,22.13,28.16,61.0,25.61,1.59,-0.64,1.59,-0.38,39.93865,14.594595,46.900369,64.179894,14.8,61.328321,10.0,0.43,0.79,18.818898,51.290323,-2.55,3.48,64.634146,56.953271,0.0625650564580402,0.0697182076073275,0.0710802679768135,0.0721004157911686,0.0728947750450247,0.0732916829363529,0.0736886270518202,0.0319,2,US2Y,US5Y,2105,2768,748,1874,,
CUBI PRF,CUBI,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,,,,,,NR,40.0,25.72,,,25.75,25.61,25.45,-0.1,0.42,1.07,23.9,26.29,23.9,26.29,23.69,26.29,20.0,25.26,1.36,-1.03,1.36,-1.03,65.460123,60.540541,34.501845,69.047619,25.2,65.93985,63.061224,,,39.40587,46.070381,-1.03,1.57,22.264808,85.514019,0.0542324211759346,0.0573235503013999,0.0579121446692373,0.0583529865521251,0.0586962572274445,0.0588677751385589,0.0590393087034026,0.0159,0,US10Y,US10Y,4242,4908,3829,4326,,
DSX PRB,DSX,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.8,25.16,,Yes,Trad,Shipping,N,NR,40.0,26.57,1.41,0.77,26.54,26.45,26.32,0.12,0.44,0.94,23.9,27.75,23.88,27.75,23.88,27.75,61.0,26.39,2.51,-1.36,2.49,-1.36,54.662577,60.0,38.339483,44.708995,34.0,43.283208,90.0,0.59,1.23,13.779528,41.827957,-1.36,2.51,31.463415,71.457944,0.0577690023722144,0.0735870382214378,0.0765990142448276,0.078854905999692,0.0806115029025703,0.0814892004547176,0.0823669781106847,0.0206,0,US2Y,US2Y,1895,1978,1637,1837,,
INBKZ,INBK,05/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,,No,BB,Bank,N,NR,40.0,25.0,,,24.77,24.46,24.91,0.94,2.21,0.37,23.0,25.15,23.0,25.59,19.25,25.65,5.0,24.49,1.49,-1.1,1.49,-0.66,14.417178,12.162162,55.166052,66.296296,27.066667,63.333333,32.857143,,,39.40587,46.070381,-1.16,5.24,25.888502,30.635514,0.07166903460736,0.0654150251102781,0.0642241739303456,0.0633322573489324,0.0626377480041654,0.0622907309105757,0.0619436821461734,0.0209,0,US10Y,US10Y,2266,1910,3439,2538,,
FRMEP,FRME,07/28/2025,8/15/2025,NONE,0.47,7.50%,26.0,23.23,,Yes,Trad,Bank,N,NR,40.0,25.22,1.99,-0.78,25.37,25.39,25.43,-0.6,-0.67,-0.81,25.0,25.87,24.15,25.87,22.79,26.43,79.0,25.16,1.01,-0.71,0.16,-0.71,90.0,90.0,90.0,76.455026,16.666667,90.0,36.938776,-0.84,1.93,58.818898,26.774194,-1.27,2.37,28.954704,73.551402,0.071341224383126,0.0732510182368438,0.07361466978953,0.0738870353505364,0.0740991184435673,0.0742050874403815,0.0743110661085471,0.0342,0,US2Y,US2Y,799,535,1242,859,,
RWT PRA,RWT,06/27/2025,4/15/2028,NONE,0.63,10.00%,,,,No,FRR,mREIT,N,,40.0,25.16,,,25.23,24.89,25.22,-0.28,1.07,-0.22,20.77,25.5,20.77,26.45,20.77,26.5,48.0,24.87,4.1,-1.58,4.1,-0.63,74.294479,42.972973,72.583026,11.058201,39.866667,11.002506,30.408163,,,39.40587,46.070381,-1.63,4.1,38.989547,47.682243,0.103138098936387,0.1015682975349143,0.1012693853167483,0.1010455078346063,0.1008711809898422,0.1007840772014475,0.1006969654634509,0.0638,1,US2Y,US5Y,6582,7202,4116,5967,,
SB PRC,SB,07/16/2025,5/31/2019,NONE,0.5,8.00%,25.2,24.98,,Yes,Trad,Shipping,N,,40.0,26.04,1.06,0.84,26.05,25.73,25.56,-0.03,1.19,1.89,24.85,26.5,24.85,26.5,24.31,26.5,67.0,25.91,1.06,-0.59,1.06,-0.59,62.02454,39.72973,10.295203,75.396825,13.466667,71.954887,27.142857,0.71,0.93,10.0,48.27957,-0.59,1.6,10.0,85.065421,0.0596174587481429,0.0701649973811952,0.0721733967660082,0.073677635703334,0.0748489425503038,0.0754341952913932,0.0760195014460759,0.0224,0,US2Y,US2Y,922,753,589,755,,
SB PRD,SB,07/16/2025,6/30/2019,NONE,0.5,8.00%,,,,Yes,Trad,Shipping,N,,40.0,25.57,,,25.63,25.51,25.54,-0.25,0.25,0.13,24.17,26.0,24.17,26.05,24.17,26.9,67.0,25.44,1.27,-0.61,1.27,-0.56,72.822086,65.135135,62.250923,70.952381,14.0,67.744361,24.693878,,,39.40587,46.070381,-1.46,1.27,34.250871,90.0,0.069962630309296,0.0751567591119193,0.0761457941327666,0.0768865556565886,0.0774633649807555,0.077751572327044,0.078039805976823,0.0328,0,US2Y,US2Y,1562,1323,2121,1669,,
TRTN PRA,-,06/09/2025,3/15/2024,NONE,0.53,8.50%,26.49,25.0,,Yes,Trad,Other,N,BB+,50.0,26.11,1.11,-0.38,25.86,25.53,25.62,0.97,2.29,1.9,23.96,26.29,23.96,26.29,23.96,26.83,30.0,25.76,1.8,-0.53,1.8,-0.53,12.944785,10.0,10.0,59.73545,11.866667,57.117794,22.244898,-0.73,0.76,55.354331,51.935484,-1.07,1.8,23.379791,82.074766,0.0677305794265293,0.0765908070452334,0.0782779187324042,0.079541521535039,0.0805254520648574,0.0810170807453416,0.0815087542947388,0.0388,1,US2Y,US5Y,5227,5654,6022,5634,,
XOMAO,XOMA,06/30/2025,4/15/2022,NONE,0.52,8.38%,25.3,22.56,,Yes,Trad,Other,N,NR,40.0,25.5,2.94,0.2,25.52,25.34,25.38,-0.07,0.64,0.48,23.32,25.69,23.32,25.74,20.43,25.87,51.0,25.27,1.95,-0.47,1.95,-0.42,63.98773,54.594595,51.918819,56.560847,10.266667,54.110276,13.265306,-0.03,2.71,33.307087,10.0,-0.6,4.84,10.278746,36.616822,0.0775586677580758,0.0807674161769212,0.0813784069089423,0.081836023086482,0.0821923554142366,0.082370399683419,0.0825484602019644,0.0404,0,US2Y,US2Y,2471,3207,1420,2366,,
XOMAP,XOMA,06/30/2025,12/15/2021,NONE,0.54,8.63%,25.92,22.76,,Yes,Trad,Other,N,,40.0,25.56,2.8,-0.36,25.71,25.68,25.74,-0.6,-0.48,-0.69,24.96,26.28,24.96,26.28,21.4,26.51,51.0,25.33,0.37,-0.95,0.37,-0.95,90.0,84.864865,86.457565,90.0,23.066667,85.789474,56.530612,-0.59,2.57,50.944882,13.010753,-1.18,3.93,26.445993,50.224299,0.0786572043545744,0.0825697182730131,0.0833147158331302,0.0838726996418362,0.0843071853072568,0.0845242795104619,0.0847413935269555,0.0415,0,US2Y,US2Y,1015,1227,987,1077,,
BANFP,BANF,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.0,,No,Trust P,Bank,N,NR,40.0,26.2,-0.8,-1.33,25.93,25.93,25.91,1.03,1.03,1.13,25.5,26.75,25.45,29.45,24.7,29.45,48.0,25.99,0.54,-3.46,0.49,-0.76,10.0,44.054054,32.730627,86.402116,90.0,83.383459,41.020408,-1.54,-1.01,80.866142,90.0,-3.46,1.29,90.0,89.700935,0.0501985747943097,0.0616380489252122,0.0638162853466549,0.0654477278100474,0.0667180843208329,0.0673528280107734,0.0679876296311409,0.0238,0,US5Y,US5Y,505,388,746,546,,
BHFAL,BHF,12/2/2024,9/15/2023,,0.39,6.25%,26.35,20.69,c625,,,,,,40.0,18.75,-1.94,-7.6,18.69,19.62,22.18,0.34,-4.43,-15.45,17.73,21.49,17.73,24.85,17.73,25.47,21.0,18.45,0.72,-6.4,0.72,-3.04,90.0,61.574904,58.200097,90.0,90.0,90.0,54.988662,-7.9,-2.24,90.0,77.2,-7.02,0.72,80.243902,90.0,0.2623167019341426,0.1557007779825881,0.1353996097645763,0.1201945624330285,0.108354836970527,0.1024390243902439,0.0965226718982531,0.0631,1,US10Y,US15Y,25752,29974,64542,40089,,BB
BHFAP,BHF,12/6/2024,,,0.41,6.60%,26.1,20.01,c650,,,,,BBBp,55.0,17.14,-2.87,-8.96,16.62,18.71,21.66,3.12,-8.39,-20.88,14.02,21.4,14.02,24.94,14.02,25.51,25.0,16.84,2.82,-8.1,2.82,-4.56,46.392157,81.856594,58.200097,10.0,44.954545,10.0,82.562358,-9.26,-3.17,37.840083,83.273469,-8.67,2.82,43.593974,69.73462,0.3404272280610418,0.1949063800006764,0.1671971682224846,0.1464436888126897,0.1302835616361152,0.122209026128266,0.1141337536910102,0.1274,0,US7Y,US7Y,49845,63933,145144,86308,,
BHFAO,BHF,12/6/2024,6/25/2025,,0.42,6.75%,26.51,21.17,c675,,,,,,40.0,17.27,-3.9,-9.24,17.0,19.19,22.19,1.62,-9.98,-22.19,14.19,21.94,14.19,25.12,14.19,26.0,25.0,16.97,2.78,-8.15,2.78,-4.97,69.921569,90.0,58.200097,11.52381,44.954545,11.52381,90.0,-9.54,-4.2,37.840083,90.0,-9.03,2.78,43.593974,70.120627,0.3361962286387743,0.1940907412797921,0.1670318621119097,0.1467654649239267,0.1309846144216149,0.1230995875073659,0.1152138409593746,0.1563,0,US5Y,US5Y,52260,64778,152521,89853,,
