PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
CMRE PRB,CMRE,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,,Yes,Trad,Shipping,N,NR,40.0,25.45,0.63,0.27,25.49,26.02,25.61,-0.96,-2.99,-1.41,25.15,27.1,24.02,27.1,22.42,28.16,61.0,25.25,1.23,-1.85,0.1,-1.85,49.63964,65.275311,50.268456,72.269129,45.164835,81.111111,45.164835,0.07,0.43,38.645161,62.376682,-2.91,2.83,67.471264,50.816327,0.0705906686559066,0.073564085324195,0.0741302655881544,0.0745543198898203,0.0748845185668411,0.075049504950495,0.0752145063917727,2,US2Y,US5Y,0.0364,2030,1424,1833,1762,,
CUBI PRF,CUBI,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,,,,,,NR,40.0,25.49,,,25.42,25.42,25.49,-1.76,-1.75,-2.04,25.12,26.29,23.9,26.29,23.9,26.29,20.0,24.97,1.07,-1.32,-0.15,-1.32,68.858859,47.655417,57.033557,75.646438,33.516484,90.0,33.516484,,,43.548387,49.706482,-1.32,1.07,30.91954,82.743764,0.0606732188214899,0.0603124077480051,0.0602437042558226,0.0601922471259048,0.0601521789644562,0.0601321585903083,0.0601121363889839,0,US10Y,US10Y,0.019,5688,6142,7571,6467,,
DSX PRB,DSX,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.8,25.16,,Yes,Trad,Shipping,N,NR,40.0,27.22,2.06,1.42,27.0,26.79,26.37,-0.05,0.73,2.34,24.88,28.08,23.88,28.08,23.88,28.08,61.0,26.98,3.1,-1.1,2.1,-1.1,27.777778,12.415631,10.0,32.796834,28.681319,10.0,28.681319,1.18,1.82,10.0,37.443946,-1.1,3.1,25.862069,45.918367,0.0455641926541222,0.0676036242821545,0.0718002413758014,0.0749433985013441,0.077390882987283,0.0786137879911045,0.0798368046043997,0,US2Y,US2Y,0.0096,1507,1178,729,1138,,
INBKZ,INBK,05/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,,No,BB,Bank,N,NR,40.0,24.81,,,24.61,24.73,24.76,0.69,0.23,0.1,23.48,25.15,23.0,25.15,20.0,25.65,-7.0,24.79,1.79,-0.36,1.31,-0.36,10.0,19.520426,34.053691,60.448549,12.417582,38.088889,12.417582,,,43.548387,49.706482,-0.86,4.79,20.344828,15.260771,0.0647467494073505,0.0622027329678831,0.0617183165338944,0.0613555012156882,0.0610729875432553,0.0609318273497377,0.0607906542731142,0,US10Y,US10Y,0.0201,2349,2860,3373,2861,,
FRMEP,FRME,07/30/2025,8/15/2025,NONE,0.47,7.50%,26.0,23.23,,Yes,Trad,Bank,N,NR,40.0,26.11,2.88,0.11,25.97,25.78,25.5,0.17,0.9,2.02,25.0,26.27,25.0,26.27,23.08,26.43,79.0,26.02,1.02,-0.25,1.02,-0.25,22.492492,10.0,13.436242,76.701847,10.0,48.4,10.0,0.02,2.79,39.935484,20.044843,-0.41,2.94,10.0,48.820862,0.0524462215577058,0.0642187574980236,0.0664604135623239,0.0681393556898266,0.0694466987992304,0.0700999231360492,0.070753207089947,0,US2Y,US2Y,0.0165,833,755,335,641,,
RWT PRA,RWT,06/27/2025,4/15/2028,NONE,0.63,10.00%,,,,No,FRR,mREIT,N,,40.0,24.12,,,24.41,24.94,25.04,-2.64,-4.73,-5.11,23.11,25.98,20.77,25.98,20.77,26.5,48.0,23.76,2.99,-2.22,0.65,-2.22,90.0,90.0,90.0,35.118734,53.296703,61.555556,53.296703,,,43.548387,49.706482,-2.74,2.99,63.563218,47.913832,0.1313310041049766,0.1156579946968774,0.1126736337432465,0.1104384249578663,0.1086979332781486,0.1078282828282828,0.106958553009023,1,US2Y,US5Y,0.0785,7573,7548,9361,8161,,
SB PRC,SB,07/16/2025,5/31/2019,NONE,0.5,8.00%,25.2,24.98,,Yes,Trad,Shipping,N,,40.0,25.75,0.77,0.55,25.84,25.95,25.63,-1.02,-1.46,-0.24,25.28,26.48,24.85,26.5,24.52,26.5,67.0,25.57,0.72,-0.93,0.29,-0.91,51.081081,43.534636,37.704698,83.034301,24.945055,74.355556,24.505495,0.37,0.59,30.903226,59.506726,-0.93,1.05,21.954023,83.106576,0.0670631519171117,0.0737577001217798,0.0750324360543625,0.0759871801351957,0.0767306114154496,0.0771020727414939,0.0774735679692747,0,US2Y,US2Y,0.0311,785,744,631,720,,
SB PRD,SB,07/16/2025,6/30/2019,NONE,0.5,8.00%,,,,Yes,Trad,Shipping,N,,40.0,25.81,,,25.79,25.91,25.57,-0.63,-1.06,0.22,25.01,26.15,24.17,26.15,24.17,26.9,67.0,25.63,1.46,-0.52,0.62,-0.52,41.711712,37.850799,32.765101,67.414248,15.934066,62.622222,15.934066,,,43.548387,49.706482,-1.27,1.46,29.770115,75.668934,0.0657348516026275,0.0731167674279568,0.0745223878023514,0.0755751609281805,0.0763949245574757,0.0768045259461568,0.0772141647174598,0,US2Y,US2Y,0.0298,1309,1360,1206,1292,,
TRTN PRA,-,06/09/2025,3/15/2024,NONE,0.53,8.50%,26.49,25.0,,Yes,Trad,Other,N,BB+,50.0,25.75,0.75,-0.74,25.7,25.69,25.57,-1.38,-1.36,-0.9,24.92,26.29,23.96,26.29,23.96,26.83,30.0,25.34,1.38,-0.95,0.42,-0.95,59.72973,42.113677,44.791946,69.102902,25.384615,69.733333,25.384615,-1.15,0.34,70.129032,63.991031,-1.49,1.38,34.827586,77.120181,0.0771461547610037,0.0811756389121096,0.0819429092461414,0.0825175747836002,0.0829650500230988,0.08318863456985,0.0834122395222365,1,US2Y,US5Y,0.0441,5154,4391,3668,4405,,
XOMAO,XOMA,06/30/2025,4/15/2022,NONE,0.52,8.38%,25.3,22.56,,Yes,Trad,Other,N,NR,40.0,25.28,2.72,-0.02,25.41,25.45,25.38,-1.62,-1.76,-1.48,25.11,25.76,23.32,25.76,21.8,25.87,51.0,25.0,1.68,-0.76,-0.11,-0.76,65.495495,47.797513,51.020134,62.770449,21.208791,88.577778,21.208791,-0.3,2.44,48.193548,26.32287,-0.87,3.2,20.574713,44.104308,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,1,US2Y,US5Y,0.0467,2647,2292,1652,2197,,
XOMAP,XOMA,06/30/2025,12/15/2021,NONE,0.54,8.63%,25.92,22.76,,Yes,Trad,Other,N,,40.0,26.4,3.64,0.48,26.44,26.35,25.87,-1.26,-0.91,0.93,25.55,30.0,24.96,30.0,22.11,30.0,51.0,26.11,1.15,-3.89,0.56,-3.89,56.846847,35.719361,25.14094,73.957784,90.0,64.755556,90.0,0.19,3.35,35.548387,10.0,-3.89,4.0,90.0,29.591837,0.0613603930683148,0.0741275222403489,0.0765585628145535,0.0783793490175317,0.0797971419581985,0.0805055534278054,0.0812140295511925,0,US2Y,US2Y,0.0254,1091,1084,1538,1238,,
BANFP,BANF,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.0,,No,Trust P,Bank,N,NR,40.0,26.14,-0.86,-1.39,26.15,26.12,26.01,-1.02,-0.9,-0.48,25.5,26.5,25.5,29.45,25.22,29.45,48.0,25.89,0.39,-3.56,0.39,-0.61,51.081081,35.577265,40.281879,90.0,82.747253,70.8,17.912088,-1.64,-1.11,82.774194,90.0,-3.56,0.67,82.413793,90.0,0.0523250369053477,0.0626487303897989,0.064614506516771,0.0660868217418288,0.0672332705281325,0.0678061027423715,0.0683789872366337,0,US5Y,US5Y,0.0255,554,675,764,664,,
BHFAL,BHF,12/2/2024,9/15/2023,,0.39,6.25%,26.35,20.69,c625,,,,,,40.0,17.59,-3.1,-8.76,17.91,18.44,20.48,-3.69,-6.43,-15.76,17.35,19.75,17.35,22.18,17.35,25.47,12.0,17.25,-0.1,-4.93,-0.1,-2.5,62.313297,68.189474,45.560739,90.0,68.21718,90.0,46.140351,-9.1,-3.44,49.112903,74.967033,-8.22,-0.1,51.760283,90.0,0.3153712527297995,0.180447084781815,0.1547556296157748,0.1355133974633712,0.1205300343075405,0.1130434782608695,0.1055562389472417,2,US10Y,US15Y,0.0765,30863,41192,55766,42607,,BB
BHFAP,BHF,12/6/2024,,,0.41,6.60%,26.1,20.01,c650,,,,,BBBp,55.0,16.0,-4.01,-10.1,16.04,16.65,19.4,-2.37,-5.93,-19.25,14.02,18.9,14.02,21.64,14.02,25.51,16.0,15.66,1.64,-5.98,1.64,-3.24,43.078324,63.978947,45.560739,47.431193,81.831442,17.875648,59.122807,-10.44,-4.35,49.112903,82.967033,-9.85,1.64,51.760283,52.276423,0.4037802445809059,0.2246651181528622,0.1905590842956829,0.1650145514135959,0.1451237710827618,0.1351851851851851,0.1252456922340448,0,US7Y,US7Y,0.1516,63809,90572,108187,87523,,
BHFAO,BHF,12/6/2024,6/25/2025,,0.42,6.75%,26.51,21.17,c675,,,,,,40.0,16.37,-4.8,-10.14,16.35,16.91,19.84,-1.98,-5.23,-19.24,14.19,19.54,14.19,22.63,14.19,26.0,16.0,16.02,1.83,-6.61,1.83,-3.52,37.395264,58.084211,45.560739,42.782875,90.0,10.0,64.035088,-10.49,-5.15,49.112903,90.0,-9.98,1.83,51.760283,48.157182,0.3858037042737674,0.2174622904283118,0.1854077226501679,0.1613996845399986,0.1427053277307363,0.1333645443196005,0.1240229084138575,0,US5Y,US5Y,0.1803,61849,85751,92502,80034,,
BHFAN,BHF,12/6/2024,,,0.34,5.38%,22.69,15.27,c525,,,,,,40.0,13.1,-2.17,-9.59,13.21,13.69,15.76,-2.98,-6.32,-18.63,11.51,15.65,11.51,17.4,11.51,21.63,16.0,12.82,1.31,-4.58,1.31,-2.83,51.967213,67.263158,45.560739,55.504587,63.679092,31.554404,51.929825,-9.87,-2.45,49.112903,66.263736,-8.81,1.31,51.760283,59.430894,0.5802785673070758,0.294955812471272,0.2406263555978297,0.1999350045195674,0.1682498400501816,0.1524180967238689,0.1365849084999267,3,US15Y,US20Y,0.1055,104956,144756,151082,133598,,
BHFAM,BHF,12/6/2024,,,0.29,4.63%,21.13,13.35,c450,,,,,,40.0,11.5,-1.85,-9.63,11.93,12.38,14.08,-5.59,-9.02,-20.02,10.21,14.2,10.21,15.66,10.21,18.95,16.0,11.26,1.05,-4.4,1.05,-2.94,90.0,90.0,45.560739,61.865443,61.345219,42.331606,53.859649,-9.87,-2.09,49.112903,63.098901,-7.69,1.05,90.0,65.067751,0.7133397406262926,0.3468806600534221,0.2771017080545794,0.224839086687457,0.1841437126156158,0.1638099467140319,0.143474325033868,4,US30Y,US30Y,0.0963,47120,65412,89831,67454,,
DBRG PRJ,DBRG,07/10/2025,9/22/2022,NONE,0.45,7.13%,24.72,21.0,,,,,,NR,40.0,21.35,0.35,-3.37,21.53,21.87,22.66,-1.7,-3.26,-6.62,20.49,22.93,20.3,24.87,20.3,25.66,52.0,21.16,0.86,-3.71,0.67,-1.77,33.315118,41.494737,51.749271,66.513761,52.398703,58.082902,33.333333,-3.56,0.16,37.741935,43.318681,-4.5,0.86,50.495356,69.186992,0.1750385193049693,0.1205389956457553,0.1101615214692903,0.102389063040269,0.0963368770811115,0.093312854442344,0.0902885558135574,0,US5Y,US5Y,0.0834,21489,10605,8339,13478,,
DBRG PRI,DBRG,07/10/2025,6/5/2022,NONE,0.45,7.15%,24.3,20.8,,,,,,,40.0,21.36,0.56,-2.94,21.67,22.0,22.75,-2.32,-3.79,-6.94,20.44,22.74,20.28,24.9,20.28,25.86,52.0,21.17,0.89,-3.73,0.73,-1.57,42.349727,45.957895,53.241983,65.779817,52.658023,55.595855,29.824561,-3.13,0.37,10.0,41.472527,-4.69,0.89,52.848297,68.536585,0.1749556751929908,0.1206237540879367,0.1102781937899962,0.1025296380264908,0.0964960643735866,0.0934813415210203,0.0904663435271878,0,US5Y,US5Y,0.0835,24106,12959,7343,14803,,
DBRG PRH,DBRG,07/10/2025,4/15/2020,NONE,0.45,7.13%,24.5,21.28,,,,,,NR,40.0,21.43,0.15,-3.07,21.73,22.05,22.82,-2.26,-3.67,-6.94,20.39,22.94,20.2,25.16,20.2,25.8,52.0,21.24,1.04,-3.92,0.85,-1.7,41.47541,44.947368,53.241983,62.110092,55.121556,50.621762,32.105263,-3.26,-0.04,18.387097,45.076923,-4.56,1.04,51.23839,65.284553,0.172494711451642,0.1193315893259736,0.1092085847571785,0.1016267174501808,0.0957229392211109,0.0927730696798493,0.0898229309162146,0,US5Y,US5Y,0.0822,11045,7591,6095,8244,,
MSBIP,MSBI,06/16/2025,9/30/2027,NONE,0.48,7.75%,,,,,,,,NR,40.0,24.08,,,23.96,24.02,24.03,-0.88,-1.14,-1.18,22.7,24.93,22.03,24.93,22.03,26.55,28.0,23.75,1.72,-1.18,1.05,-1.18,21.36612,23.642105,26.373178,45.474006,19.594814,42.331606,22.982456,,,49.112903,51.169907,-2.8,1.72,29.442724,50.542005,0.1079127613554434,0.0921067043292788,0.0890970092419159,0.0868428258488499,0.0850875591973179,0.0842105263157894,0.083333413391103,0,US2Y,US2Y,0.0719,7198,7325,5579,6701,,
SCE PRG,EIX,12/13/2024,,,0.32,5.10%,20.73,17.2,c500,,,,,BB+,50.0,16.6,-0.6,-4.13,16.48,17.01,17.66,-0.74,-3.79,-7.37,16.03,18.07,16.03,18.84,16.03,21.7,23.0,16.36,0.33,-2.48,0.33,-1.71,19.326047,45.957895,55.247813,79.480122,36.450567,72.176166,32.280702,-4.37,-0.84,90.0,52.10989,-5.34,0.33,60.897833,80.677507,0.3421735271460629,0.1835719182576047,0.1533719460362416,0.130752951793839,0.1131402028014499,0.1043398533007334,0.095538700628574,4,US20Y,US30Y,0.0484,19870,26592,26228,24230,,TP
SCE PRL,EIX,12/13/2024,,,0.31,5.00%,20.24,16.94,c500,,,,,BB+,50.0,16.41,-0.53,-3.83,16.25,16.79,17.33,-0.42,-3.66,-6.61,15.52,17.87,15.52,18.43,15.52,21.32,23.0,16.18,0.66,-2.25,0.66,-1.69,14.663024,44.863158,51.702624,71.406728,33.468395,58.497409,31.929825,-4.06,-0.76,70.0,51.406593,-5.14,0.66,58.421053,73.523035,0.3500012699595306,0.1862942837763008,0.1551221760667655,0.1317750776112654,0.1135953751722218,0.1045117428924598,0.0954272815872091,4,US20Y,US30Y,0.0483,40038,46714,52449,46400,,TP
SCE PRK,EIX,06/13/2025,3/15/2026,NONE,0.34,5.45%,,,,,,,,BB+,50.0,24.1,,,23.98,23.91,23.59,-0.54,-0.24,1.13,22.75,24.41,21.91,24.41,21.91,25.49,25.0,23.85,1.94,-0.56,1.1,-0.56,16.411658,16.063158,15.597668,40.091743,11.555916,40.259067,12.105263,,,49.112903,51.169907,-1.64,1.94,15.077399,45.772358,0.0812534102983831,0.0667728087880395,0.0640154990329501,0.0619503456938101,0.0603422712143143,0.0595387840670859,0.058735223588914,2,US15Y,US20Y,0.0127,47972,42531,48121,46208,,
SCE PRJ,EIX,06/13/2025,9/15/2025,NONE,0.34,5.38%,,,,,,,,BB+,50.0,24.12,,,23.9,23.76,23.33,-0.1,0.48,2.33,22.68,24.31,20.7,24.31,20.28,25.1,25.0,23.87,3.17,-0.44,1.19,-0.44,10.0,10.0,10.0,10.0,10.0,36.528497,10.0,,,49.112903,51.169907,-1.23,3.59,10.0,10.0,0.080032969681666,0.065816126600319,0.0631090401518196,0.0610815027639215,0.0595027187250279,0.0587138667783829,0.0579249428364885,2,US15Y,US20Y,0.0118,34165,30032,9226,24475,,
SCE PRM,EIX,06/13/2025,11/22/2028,NONE,0.47,7.50%,,,,,,,,BB+,50.0,23.55,,,23.25,23.35,23.61,-0.15,-0.6,-1.69,22.15,24.08,22.02,24.8,22.02,27.55,25.0,23.21,1.19,-1.59,1.06,-0.87,10.728597,19.094737,28.752187,58.440367,24.910859,41.917098,17.54386,,,49.112903,51.169907,-4.34,1.19,48.513932,62.03252,0.1193715214863692,0.0962106425781461,0.0918004861834364,0.0884973936716668,0.0859253721801285,0.0846402412753123,0.0833549930819221,0,US2Y,US2Y,0.0834,68870,93869,154931,105890,,TP
SCE PRN,EIX,06/13/2025,5/13/2029,NONE,0.43,6.95%,,,,,,,,,40.0,21.95,,,21.86,21.98,22.69,-0.99,-1.57,-4.62,20.92,23.02,20.71,23.57,20.71,27.12,25.0,21.64,0.93,-1.93,0.72,-1.38,22.969035,27.263158,42.419825,64.801223,29.319287,56.010363,26.491228,,,49.112903,51.169907,-5.48,0.93,62.631579,67.669377,0.1579783126123616,0.111348983566597,0.1024701048985171,0.0958200555540933,0.0906418567077994,0.0880545286506469,0.0854669644587808,1,US5Y,US7Y,0.0635,39476,49754,71004,53411,,TP
UZE,USM,11/29/2024,,,0.34,5.50%,21.8,14.93,c550,,,,,,40.0,17.96,3.03,-3.84,18.23,18.27,20.84,-3.13,-3.37,-15.3,16.56,22.35,16.56,22.35,16.56,23.8,9.0,17.65,1.09,-4.7,1.09,-4.7,54.153005,42.421053,45.560739,60.88685,65.235008,40.673575,84.736842,-4.15,2.72,75.806452,20.813187,-6.15,1.09,70.928793,64.200542,0.2862615933874035,0.1612012045089966,0.137387951310683,0.1195524436142717,0.1056644556320372,0.0987252124645892,0.0917853359811635,1,US15Y,US20Y,0.0518,36318,38641,13769,29576,,BB
UZD,USM,11/29/2024,9/1/2025,,0.39,6.25%,24.16,16.77,c625,,,,,BB,45.0,21.07,4.3,-3.09,21.46,21.35,23.07,-3.46,-2.93,-10.19,19.12,25.72,19.12,25.72,18.18,25.72,9.0,20.72,1.6,-5.0,1.6,-5.0,58.961749,38.715789,68.402332,48.409786,69.124797,19.533679,90.0,-3.44,3.95,30.0,10.0,-5.0,2.54,56.687307,32.764228,0.1787628259374835,0.1167286291533279,0.1049164474687548,0.0960694304067798,0.0891805170813657,0.0857384169884169,0.0822960027492518,0,US10Y,US10Y,0.0548,30505,25070,5109,20228,,BB
UZF,USM,11/29/2024,6/1/2026,,0.34,5.50%,21.75,15.44,c550,,,,,BB,45.0,18.14,2.7,-3.61,18.49,18.52,20.94,-3.57,-3.7,-14.82,16.53,22.59,16.53,22.59,16.25,23.7,9.0,17.83,1.3,-4.76,1.3,-4.76,60.564663,45.2,90.0,55.749235,66.012966,31.968912,85.789474,-3.92,2.39,60.967742,23.714286,-5.87,1.58,67.4613,53.577236,0.2783205540915343,0.1575544773290889,0.1345589214260349,0.1173358477503549,0.1039247442204503,0.0972237801458216,0.090522204501961,1,US15Y,US20Y,0.0503,26030,24713,7121,19288,,BB
BWBBP,BWB,11/11/2024,8/17/2026,,0.37,5.88%,23.52,16.57,c575,Yes,Trad,Bank,N,,40.0,20.29,3.72,-3.23,20.1,20.1,19.39,0.75,0.75,4.47,18.71,22.48,18.1,22.48,15.25,22.48,-192.0,20.25,2.15,-2.23,1.54,-2.23,30.754717,16.755556,33.643725,69.225806,38.409586,51.363636,53.185841,-3.27,3.68,51.859356,30.852459,-2.23,5.0,30.09245,32.451613,0.1899568746829021,0.119512595837897,0.1060990164979214,0.0960525942152448,0.0882297391386641,0.0843209876543209,0.0804118794344221,0,US10Y,US10Y,0.0548,2312,2875,2089,2426,,
CTO PRA,,,,,,,,,,,,,,NR,40.0,21.08,,,21.11,21.67,21.65,-0.16,-2.72,-2.61,20.52,23.01,17.91,23.19,17.91,24.96,90.0,21.08,3.17,-2.11,0.56,-1.93,42.201258,37.318519,66.402545,56.064516,36.318083,73.636364,46.106195,,,42.009535,52.242623,-3.88,3.17,50.431433,56.064516,,,,,,,,0,US2Y,US2Y,0.0,3749,2809,3351,3303,,
EFC PRD,EFC,06/18/2025,5/12/2022,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,40.0,24.48,,,24.42,24.33,23.61,-0.97,-0.6,2.43,22.93,25.99,21.41,25.99,20.24,27.0,39.0,24.19,2.78,-1.8,1.26,-1.8,52.389937,24.755556,43.082707,61.096774,30.915033,57.727273,43.038348,,,42.009535,52.242623,-2.81,3.95,37.241911,46.0,0.0890978667738848,0.0790418428948987,0.0771270348174074,0.0756928933366598,0.0745761693280993,0.0740181893344357,0.0734601584162495,2,US5Y,US7Y,0.0382,393,263,317,324,,
EFSCP,EFSC,11/27/2024,,,0.31,5.00%,21.75,15.4,c500,Yes,Trad,Bank,N,NR,40.0,20.36,4.96,-1.39,20.18,20.4,19.7,-0.55,-1.61,1.9,18.55,20.95,17.2,20.95,14.6,22.22,16.0,20.07,2.87,-0.88,1.52,-0.88,47.106918,30.740741,45.534991,59.935484,14.880174,51.818182,21.327434,-1.68,4.67,36.698451,17.868852,-2.15,5.47,29.106317,26.387097,0.1851862658776474,0.111416790957825,0.0973700476178506,0.0868494019562418,0.0786572830101034,0.0745640259093173,0.0704703952339123,0,US20Y,US20Y,0.0277,1972,1846,2033,1950,,
FGBIP,,,,,,,,,,,,,,NR,40.0,16.16,,,16.83,18.28,19.31,-3.96,-11.61,-16.32,14.94,19.95,14.94,21.35,14.94,23.25,90.0,16.16,1.22,-5.19,1.22,-3.79,90.0,90.0,57.328848,81.225806,90.0,58.636364,90.0,,,42.009535,52.242623,-7.09,1.22,90.0,81.225806,,,,,,,,0,US2Y,US2Y,0.0,1929,2635,6720,3762,,
GOODN,,,,,,,,,,,,,,NR,40.0,22.01,,,22.38,22.4,22.68,-1.63,-1.73,-2.94,21.62,23.47,20.51,24.35,19.41,24.91,90.0,22.01,1.5,-2.34,0.39,-1.46,60.691824,31.451852,67.929439,77.612903,40.326797,77.5,35.014749,,,42.009535,52.242623,-2.9,2.6,38.35131,63.419355,,,,,,,,0,US2Y,US2Y,0.0,2566,2582,1615,2254,,
GOODO,,,,,,,,,,,,,,,40.0,19.71,,,20.02,20.26,20.5,-1.53,-2.73,-3.86,19.7,20.92,18.3,21.05,17.45,22.42,90.0,19.71,1.41,-1.34,0.01,-1.21,59.433962,37.377778,72.186235,78.774194,22.897603,86.136364,29.115044,,,42.009535,52.242623,-2.71,2.26,36.009245,67.806452,,,,,,,,0,US2Y,US2Y,0.0,3765,3580,3050,3465,,
LANDO,,,,,,,,,,,,,,,40.0,19.95,,,19.72,19.58,20.1,1.17,1.89,-0.77,19.0,20.35,18.5,20.9,17.91,22.9,90.0,19.95,1.45,-0.95,0.95,-0.4,25.471698,10.0,57.888953,78.258065,16.100218,64.772727,10.0,,,42.009535,52.242623,-2.95,2.04,38.967643,70.645161,,,,,,,,0,US2Y,US2Y,0.0,10304,11168,12050,11174,,
LANDP,,,,,,,,,,,,,,,40.0,19.75,,,19.57,19.5,20.02,0.9,1.27,-1.35,18.91,20.25,18.21,20.79,17.65,22.63,90.0,19.75,1.54,-1.04,0.84,-0.5,28.867925,13.674074,60.572585,77.096774,17.668845,67.272727,12.359882,,,42.009535,52.242623,-2.88,2.1,38.104777,69.870968,,,,,,,,0,US2Y,US2Y,0.0,23227,23786,28212,25075,,
GMRE PRA,GMRE,07/11/2025,9/15/2022,NONE,0.47,7.50%,25.54,24.46,,No,Trad,eREIT,N,NR,40.0,24.11,-0.35,-1.43,24.55,25.02,25.07,-2.6,-4.42,-4.6,24.02,25.57,23.38,25.57,23.38,26.26,62.0,23.92,0.54,-1.65,-0.1,-1.65,72.893082,47.392593,75.610179,90.0,28.300654,88.636364,39.498525,-1.62,-0.54,36.126341,86.196721,-2.34,0.54,31.448382,90.0,0.1009770009621111,0.0874176242824749,0.0848357286640515,0.0829019559539465,0.0813961837261273,0.0806438127090301,0.0798913730261468,0,US2Y,US2Y,0.065,3867,4456,6574,4966,,
GRBK PRA,GRBK,11/25/2024,,,0.36,5.75%,22.08,17.93,c550,Yes,Trad,Other,N,,40.0,23.54,5.61,1.46,23.5,23.73,23.36,-1.29,-2.23,-0.68,23.09,24.5,21.06,24.5,17.42,25.0,14.0,23.2,2.14,-1.3,0.11,-1.3,56.415094,34.414815,57.472527,69.354839,22.200436,83.863636,31.238938,1.12,5.27,10.0,10.0,-1.8,5.78,24.791988,22.387097,0.1007808809636278,0.0774805727612645,0.0730438670721346,0.0697208898289081,0.0671333846788049,0.0658405172413793,0.0645475318092984,0,US15Y,US15Y,0.0231,2891,2610,2978,2827,,
HOVNP,HOVN,06/27/2025,7/12/2010,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,C,6.0,20.03,,,20.31,20.29,18.03,-2.71,-2.62,9.58,16.4,21.35,16.05,21.35,16.05,21.35,48.0,19.76,3.71,-1.59,3.36,-1.59,74.27673,36.725926,10.0,49.096774,27.254902,10.0,38.082596,,,42.009535,52.242623,-1.59,3.71,22.20339,49.096774,0.2292153097443291,0.1495770993432692,0.1344128664030944,0.1230552500764929,0.1142114065630049,0.1097925101214574,0.1053732103855372,0,US2Y,US2Y,0.1932,11277,9799,2169,7748,,
LBRDP,LBRDA,06/27/2025,,3/9/2039,0.44,7.00%,26.23,21.31,,,,,,,40.0,24.32,3.01,-1.91,24.56,24.7,24.7,-1.99,-2.54,-2.57,24.23,25.55,23.39,25.55,21.26,26.88,48.0,24.07,0.68,-1.48,-0.16,-1.48,65.220126,36.251852,66.217467,88.193548,25.337691,90.0,35.486726,-2.16,2.76,41.275328,42.918033,-2.81,2.81,37.241911,60.709677,0.0920364974304397,0.0804331310967327,0.0782236872997363,0.0765688713231898,0.0752803145416123,0.0746364769422517,0.0739925805825006,0,US5Y,US5Y,0.0433,4954,5634,4118,4902,,
LFT PRA,,,,,,,,,,,,,,,40.0,20.14,,,20.61,21.14,21.82,-2.26,-4.73,-7.71,19.0,22.38,19.0,22.88,17.35,24.97,90.0,20.14,1.14,-2.74,1.14,-2.24,68.616352,49.22963,90.0,82.258065,47.298475,60.454545,53.421829,,,42.009535,52.242623,-4.83,2.79,62.141757,60.967742,,,,,,,,0,US2Y,US2Y,0.0,1025,1268,863,1052,,
MHNC,MHLD,05/15/2025,12/1/2018,12/1/2043,0.48,7.75%,18.64,17.6,,,,,,NR,40.0,17.59,-0.01,-1.05,17.62,17.61,17.1,-0.3,-0.24,2.72,16.5,18.54,14.85,18.54,14.85,20.65,-7.0,17.57,2.72,-0.97,1.07,-0.97,43.962264,22.622222,41.740891,61.870968,16.448802,62.045455,23.451327,-1.07,-0.03,30.882002,79.508197,-3.08,2.72,40.570108,61.870968,0.3218579692969803,0.1948607541357025,0.1706787020308063,0.152566973539109,0.1384639005057132,0.1314171883892999,0.1243698331486632,0,US2Y,US2Y,0.2859,8953,4356,4911,6073,,
