PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
GUT PRC,GUT,12/16/2024,,,0.34,5.38%,25.39,23.02,c525,Var,Trad,CEF,Y,NR,40.0,22.46,-0.56,-2.93,22.49,22.75,23.44,-1.42,-2.53,-5.44,22.2,23.73,22.2,24.86,22.2,25.56,35.0,22.17,-0.03,-2.69,-0.03,-1.56,71.383648,48.705701,86.853253,90.0,90.0,82.156863,51.212121,-3.22,-0.85,51.955556,71.21547,-3.39,-0.03,49.082569,90.0,0.1245362732558498,0.0862010596204475,0.0789014969299872,0.0734343142035481,0.0691771789823991,0.0670500676589986,0.0649227622029593,0,US15Y,US15Y,0.0262,2865,3455,4308,3543,,
GGN PRB,GGN,12/16/2024,5/7/2018,,0.31,5.00%,23.67,21.38,c500,Var,Trad,CEF,Y,,40.0,20.83,-0.55,-2.84,20.72,20.97,20.82,-0.73,-1.95,-1.21,20.32,21.87,20.0,21.87,19.84,24.15,35.0,20.56,0.56,-1.31,0.24,-1.31,54.025157,41.55624,35.658094,63.777778,38.169014,60.980392,42.554113,-3.11,-0.82,48.044444,70.552486,-3.59,0.72,52.752294,56.666667,0.1688482756782688,0.1039942401370604,0.0916451215782113,0.0823959527533551,0.0751938956170109,0.0715953307392996,0.0679964374354791,0,US20Y,US20Y,0.0256,5859,4979,7066,5968,,
GNT PRA,GNT,11/15/2024,,,0.33,5.20%,24.55,21.53,c525,Var,Trad,CEF,Y,NR,40.0,21.26,-0.27,-3.29,21.37,21.47,21.6,-0.81,-1.3,-1.9,21.09,22.14,21.09,22.28,21.09,24.3,30.0,21.19,0.1,-1.09,0.1,-0.95,56.037736,33.543914,44.009077,84.222222,29.906103,71.960784,30.08658,-3.36,-0.34,56.933333,59.944751,-3.11,0.1,43.944954,84.222222,0.1513121658575057,0.0973149752900658,0.0870331523842516,0.0793323342707997,0.0733359325292047,0.07033978291647,0.0673433598575718,0,US15Y,US15Y,0.0304,891,1213,1089,1064,,
OPP PRA,OPP,08/01/2025,,,0.27,4.38%,20.87,16.98,c425,Var,Trad,CEF,Y,NR,40.0,17.09,0.11,-3.78,17.01,17.2,17.64,-0.03,-1.14,-3.64,16.74,17.8,16.54,19.0,16.54,20.21,80.0,17.0,0.46,-2.0,0.26,-0.8,36.415094,31.571649,65.068079,68.222222,64.084507,59.411765,24.891775,-3.87,0.02,75.066667,51.98895,-3.21,0.46,45.779817,68.222222,0.2998670427074939,0.1585422975323754,0.1316320826336009,0.1114770311191289,0.0957828822348431,0.0879411764705882,0.0800987550263328,1,US30Y,US30Y,0.0337,6055,7143,6709,6636,,
OPP PRB,OPP,08/01/2025,2/15/2027,,0.3,4.75%,21.43,18.7,c475,Var,Trad,CEF,Y,NR,40.0,18.97,0.27,-2.46,18.77,18.81,19.15,0.56,0.31,-1.46,18.12,19.41,18.05,20.46,18.05,22.31,80.0,18.87,0.82,-1.59,0.75,-0.54,21.572327,13.697997,38.683812,52.222222,48.685446,20.980392,15.887446,-2.56,0.17,28.488889,48.674033,-3.44,0.82,50.0,52.222222,0.2254689621127977,0.1279103260853792,0.1093337926023288,0.0954204518609196,0.0845865405252584,0.0791732909379968,0.07375954730587,0,US20Y,US20Y,0.0332,3728,4543,3897,4056,,
NCV PRA,NCV,12/5/2024,,,0.35,5.63%,24.28,20.92,c550,Var,Trad,CEF,Y,NR,40.0,21.61,0.69,-2.67,21.7,21.69,21.69,-1.99,-1.93,-1.93,21.28,22.35,20.75,22.35,20.72,23.64,24.0,21.27,0.52,-1.08,-0.01,-1.08,85.72327,41.309707,44.372163,65.555556,29.530516,80.588235,34.588745,-3.01,0.35,44.488889,44.696133,-2.37,0.55,30.366972,64.222222,0.1539152513991666,0.1012506880966615,0.0912226161248039,0.083711850865444,0.0778634377204478,0.0749412317818523,0.0720187591456262,0,US15Y,US15Y,0.0349,3206,3163,2326,2898,,
NCZ PRA,NCZ,12/5/2024,,,0.34,5.50%,24.28,20.5,c550,Var,Trad,CEF,Y,NR,40.0,20.89,0.39,-3.39,20.76,20.8,20.83,-0.96,-1.19,-1.32,20.46,21.55,20.35,21.65,19.92,22.38,24.0,20.56,0.21,-1.09,0.1,-0.99,59.811321,32.187982,36.98941,79.333333,29.906103,71.960784,31.471861,-3.72,0.06,69.733333,51.104972,-1.82,0.64,20.275229,60.222222,0.1749280422152337,0.1100740066740254,0.0977248881151763,0.0884757192903201,0.0812736621539759,0.0776750972762645,0.0740762039724441,0,US15Y,US15Y,0.0383,7507,8258,5730,7165,,
AGM PRD,AGM,12/27/2024,,,0.36,5.70%,25.28,21.04,c550,Yes,Trad,Finance,N,NR,40.0,21.48,0.44,-3.8,21.61,22.54,22.23,-1.84,-5.88,-4.56,21.35,23.9,20.92,23.9,20.92,25.0,46.0,21.22,0.3,-2.68,-0.13,-2.68,81.949686,90.0,76.202723,75.333333,89.624413,90.0,90.0,-4.06,0.18,81.822222,48.453039,-3.78,0.3,56.238532,75.333333,0.1562815513924574,0.1027852735593217,0.0925988314681621,0.0849694511057683,0.0790286758506775,0.0760603204524034,0.0730916941446286,0,US15Y,US15Y,0.0361,5118,5472,8523,6371,,
REXR PRB,REXR,12/13/2024,,,0.37,5.88%,25.39,21.16,c575,No,Trad,eREIT,N,,40.0,22.52,1.36,-2.87,22.68,23.04,22.99,-2.16,-3.68,-3.46,22.25,23.75,22.15,23.93,20.95,24.57,32.0,22.19,0.04,-1.74,-0.06,-1.56,90.0,62.881356,62.889561,86.888889,54.319249,84.509804,51.212121,-3.2,1.03,51.244444,29.668508,-2.38,1.24,30.550459,33.555556,0.1296062338335792,0.0915762480459755,0.0843348050214461,0.0789111524141549,0.0746879128231098,0.0725777377196935,0.070467370029337,0,US10Y,US10Y,0.039,2647,1930,2212,2263,,
REXR PRC,REXR,11/15/2024,,,0.35,5.63%,26.1,20.05,c550,No,Trad,eREIT,N,NR,40.0,21.97,1.92,-4.13,21.78,22.32,21.9,0.53,-1.89,-0.0,21.15,23.34,20.13,23.34,20.13,24.54,29.0,21.9,1.77,-1.44,0.75,-1.44,22.327044,40.816641,21.013616,10.0,43.051643,20.980392,47.056277,-4.2,1.85,86.8,11.546961,-2.64,1.77,35.321101,10.0,0.1350941389879277,0.0925837847029463,0.0844892166369336,0.0784265955478201,0.073705809895983,0.0713470319634703,0.068988038755067,1,US15Y,US20Y,0.0253,2750,1830,1172,1917,,
RIV PRA,RIV,08/01/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,Var,Trad,CEF,Y,,40.0,23.09,1.03,-1.92,23.21,23.34,23.25,-1.04,-1.61,-1.22,22.81,23.68,22.09,23.96,22.09,24.8,83.0,22.97,0.88,-0.99,0.16,-0.71,61.823899,37.365177,35.779123,49.555556,26.150235,67.254902,21.774892,-2.04,0.91,10.0,32.320442,-1.83,0.88,20.458716,49.555556,0.109520905767499,0.0829802170648796,0.0779264974514887,0.0741413928162883,0.0711940425877472,0.0697213757074445,0.0682485744229361,0,US10Y,US10Y,0.0342,5263,6070,6962,6098,,
MITT PRC,MITT,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,,No,Trad,mREIT,N,NR,40.0,25.5,,,25.4,25.23,25.05,0.32,1.0,1.73,24.94,26.0,20.65,26.0,20.13,26.0,20.0,25.48,4.83,-0.52,0.54,-0.52,10.0,10.0,10.0,10.0,12.318841,62.210526,12.318841,,,42.315152,51.719902,-0.52,5.35,10.0,10.0,0.0690673318853357,0.0747247588899912,0.0758020123906486,0.076608847262892,0.0772371059701907,0.0775510204081632,0.0778649634958061,0,US2Y,US2Y,0.0343,7413,5558,5088,6020,,
ALTG PRA,ALTG,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,,Yes,Trad,Other,N,NR,40.0,25.11,-0.64,-1.64,25.17,25.39,25.22,-1.62,-2.48,-1.84,24.82,26.0,23.05,26.15,23.05,26.46,62.0,24.76,1.71,-1.39,-0.06,-1.24,75.762712,78.402948,62.791128,66.727273,32.492754,87.473684,29.014493,-1.99,-0.99,90.0,88.558559,-1.7,1.71,38.179104,72.758621,0.1058191515258813,0.102908181411208,0.102353891847461,0.1019387433711936,0.1016154793998291,0.1014539579967689,0.1012924218523194,0,US2Y,US2Y,0.071,2641,2089,2174,2301,,
CHMI PRB,CHMI,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,,No,Trad,eREIT,N,NR,40.0,23.66,,,23.69,23.93,24.09,-2.04,-3.03,-3.68,23.0,24.56,22.23,24.63,21.42,25.6,48.0,23.2,0.97,-1.43,0.2,-1.36,90.0,89.213759,90.0,80.181818,33.42029,76.526316,31.797101,,,42.315152,51.719902,-2.4,1.78,54.895522,71.551724,0.1277205361360416,0.1044202279336783,0.0999835222445484,0.0966605450013219,0.0940730398512187,0.0927801724137931,0.0914871869817122,0,US2Y,US2Y,0.093,2611,1981,2290,2294,,
CMRE PRC,CMRE,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,,Yes,Trad,Shipping,N,NR,40.0,26.63,1.46,1.31,26.31,26.33,26.03,0.06,-0.01,1.16,25.67,26.75,25.05,26.75,25.05,27.19,61.0,26.33,1.28,-0.42,0.66,-0.42,18.813559,29.85258,18.428835,74.545455,10.0,57.157895,10.0,1.01,1.16,10.0,49.81982,-0.86,1.28,18.119403,80.172414,0.0554327580914525,0.0706024907557586,0.0734910207541506,0.0756544546448751,0.0773390573142337,0.0781807823775161,0.0790225842615581,1,US2Y,US5Y,0.0349,3909,3267,5221,4132,,
CMRE PRD,CMRE,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,,Yes,Trad,Shipping,N,,40.0,26.94,1.87,1.11,27.1,27.23,26.55,-1.73,-2.22,0.29,26.25,28.19,25.42,28.19,24.54,28.19,61.0,26.63,1.21,-1.56,0.38,-1.56,79.491525,73.292383,31.2939,75.818182,36.434783,68.947368,36.434783,0.8,1.56,15.6,42.612613,-1.56,2.09,34.835821,66.206897,0.0515186549313525,0.0699006897079322,0.0734008871114481,0.0760224439902785,0.0780637736259505,0.0790837401426962,0.0801037997475606,0,US2Y,US2Y,0.0167,2770,2603,1858,2410,,
CMRE PRB,CMRE,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,,Yes,Trad,Shipping,N,NR,40.0,25.43,0.61,0.25,25.44,25.95,25.59,-1.11,-3.07,-1.7,25.2,27.1,24.02,27.1,23.92,28.16,61.0,25.16,1.14,-1.94,-0.04,-1.94,58.474576,90.0,60.720887,77.090909,45.246377,86.631579,45.246377,-0.02,0.34,37.466667,64.594595,-3.0,1.24,69.223881,80.862069,0.072632957292506,0.0745427511462238,0.07490640269891,0.0751787682599163,0.0753908513529472,0.0754968203497615,0.0756027990179271,2,US2Y,US5Y,0.0389,2079,1289,1251,1540,,
CUBI PRF,CUBI,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,,,,,,NR,40.0,25.52,,,25.47,25.37,25.49,0.14,0.56,0.07,25.12,25.96,23.9,26.29,23.9,26.29,20.0,25.51,1.61,-0.78,0.39,-0.45,16.101695,18.648649,34.547135,68.545455,18.347826,68.526316,10.695652,,,42.315152,51.719902,-0.78,1.61,16.208955,74.482759,0.0487975438050079,0.0548014909858599,0.055944726791291,0.0568009806948116,0.0574677205557815,0.0578008624068992,0.0581340346624935,0,US10Y,US10Y,0.0169,6076,7159,11607,8281,,
DSX PRB,DSX,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.8,25.16,,Yes,Trad,Shipping,N,NR,40.0,26.98,1.82,1.18,26.98,26.91,26.41,-1.18,-0.91,0.97,24.88,28.08,23.88,28.08,23.88,28.08,61.0,26.66,2.78,-1.42,1.78,-1.42,60.847458,47.542998,21.238447,47.272727,33.188406,10.0,33.188406,0.86,1.5,14.0,43.693694,-1.42,2.78,31.492537,54.310345,0.0521167106845204,0.070815999454409,0.0743766064707416,0.0770434085794175,0.07911996935171,0.0801575393848462,0.081195204112701,0,US2Y,US2Y,0.0173,1499,1067,757,1108,,
INBKZ,INBK,05/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,,No,BB,Bank,N,NR,40.0,24.24,,,24.54,24.68,24.73,-1.66,-2.18,-2.4,23.48,25.15,23.0,25.15,20.5,25.65,-7.0,24.14,1.14,-1.01,0.66,-1.01,77.118644,72.506143,71.072089,77.090909,23.681159,57.157895,23.681159,,,42.315152,51.719902,-1.51,3.64,33.641791,39.482759,0.0799624904949438,0.0692636101383768,0.0672263931654062,0.0657005706035711,0.0645124572197256,0.0639188069594034,0.0633251025190813,0,US10Y,US10Y,0.0258,2324,2813,1910,2349,,
FRMEP,FRME,07/30/2025,8/15/2025,NONE,0.47,7.50%,26.0,23.23,,Yes,Trad,Bank,N,NR,40.0,25.8,2.57,-0.2,26.0,25.85,25.51,-1.4,-0.82,0.49,25.0,26.27,25.0,26.27,23.38,26.43,79.0,25.64,0.64,-0.63,0.64,-0.63,68.305085,45.773956,28.336414,86.181818,14.869565,58.0,14.869565,-0.36,2.41,46.533333,27.297297,-0.79,2.26,16.447761,63.275862,0.0606388776098989,0.0681350419405604,0.0695624168337871,0.0706314835287825,0.0714639344836432,0.0718798751950078,0.072295853867558,0,US2Y,US2Y,0.0259,588,810,713,704,,
RWT PRA,RWT,06/27/2025,4/15/2028,NONE,0.63,10.00%,,,,No,FRR,mREIT,N,,40.0,24.55,,,24.2,24.78,24.98,-0.41,-2.73,-3.53,23.11,25.98,20.77,25.98,20.77,26.5,48.0,24.1,3.33,-1.88,0.99,-1.88,34.745763,83.316953,87.781885,37.272727,43.855072,43.263158,43.855072,,,42.315152,51.719902,-2.4,3.33,54.895522,44.827586,0.1224194281816631,0.1112043420759613,0.109068832283683,0.1074693909549931,0.1062239527914579,0.1056016597510373,0.1049793099165087,1,US2Y,US5Y,0.0755,7652,7867,9845,8455,,
SB PRC,SB,07/16/2025,5/31/2019,NONE,0.5,8.00%,25.2,24.98,,Yes,Trad,Shipping,N,,40.0,25.7,0.72,0.5,25.79,25.89,25.64,-1.3,-1.69,-0.74,25.26,26.48,24.85,26.5,24.62,26.5,67.0,25.45,0.6,-1.05,0.19,-1.03,64.915254,62.874693,46.524954,86.909091,24.608696,76.947368,24.144928,0.25,0.47,30.266667,62.252252,-1.05,0.83,22.656716,87.931034,0.069738541862906,0.075048631747924,0.0760597473863111,0.0768170467187557,0.0774067335506063,0.0777013752455795,0.0779960438312797,0,US2Y,US2Y,0.035,772,751,582,702,,
SB PRD,SB,07/16/2025,6/30/2019,NONE,0.5,8.00%,,,,Yes,Trad,Shipping,N,,40.0,25.71,,,25.75,25.88,25.57,-1.13,-1.61,-0.44,25.44,26.15,24.17,26.15,24.17,26.9,67.0,25.46,1.29,-0.69,0.02,-0.69,59.152542,61.302211,42.088725,74.363636,16.26087,84.105263,16.26087,,,42.315152,51.719902,-1.44,1.29,31.970149,80.0,0.0695146294482884,0.0749405893229419,0.0759737682335292,0.0767475923833877,0.0773501466070479,0.0776512175962293,0.0779523160629128,0,US2Y,US2Y,0.0347,1218,1293,746,1086,,
TRTN PRA,-,06/09/2025,3/15/2024,NONE,0.53,8.50%,26.49,25.0,,Yes,Trad,Other,N,BB+,50.0,25.9,0.9,-0.59,25.72,25.68,25.57,-1.16,-1.02,-0.6,25.13,26.29,23.96,26.29,23.96,26.83,30.0,25.42,1.46,-0.87,0.29,-0.87,60.169492,49.70516,44.454713,71.272727,20.434783,72.736842,20.434783,-1.07,0.42,65.466667,63.153153,-1.41,1.46,31.253731,77.068966,0.0753287240119418,0.0802906569414773,0.0812354786093434,0.0819431254809668,0.0824941493943903,0.0827694728560188,0.0830448214452792,1,US2Y,US5Y,0.0446,5243,4430,4844,4839,,
XOMAO,XOMA,06/30/2025,4/15/2022,NONE,0.52,8.38%,25.3,22.56,,Yes,Trad,Other,N,NR,40.0,25.34,2.78,0.04,25.4,25.45,25.38,-1.63,-1.83,-1.55,25.11,25.76,23.32,25.76,22.06,25.87,51.0,24.99,1.67,-0.77,-0.12,-0.77,76.101695,65.626536,58.502773,67.454545,18.115942,90.0,18.115942,-0.31,2.43,45.2,26.936937,-0.88,2.93,18.597015,51.724138,0.084033750486496,0.0839135763834559,0.0838906935476576,0.0838735548984106,0.0838602095337131,0.0838535414165666,0.0838468726908487,1,US2Y,US5Y,0.0482,2655,2010,1568,2078,,
XOMAP,XOMA,06/30/2025,12/15/2021,NONE,0.54,8.63%,25.92,22.76,,Yes,Trad,Other,N,,40.0,26.5,3.74,0.58,26.39,26.43,25.9,-0.98,-1.12,0.91,25.55,30.0,24.96,30.0,22.51,30.0,51.0,26.13,1.17,-3.87,0.58,-3.87,54.067797,51.670762,22.125693,76.545455,90.0,60.526316,90.0,0.21,3.37,31.333333,10.0,-3.87,3.62,90.0,39.827586,0.0609304635935182,0.0739176830482351,0.0763906319011123,0.078242806315545,0.0796850403380628,0.0804056639877535,0.0811263534057795,0,US2Y,US2Y,0.0262,1102,1055,1250,1135,,
BANFP,BANF,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.0,,No,Trust P,Bank,N,NR,40.0,26.25,-0.75,-1.28,26.18,26.14,26.03,-0.96,-0.79,-0.38,25.5,26.5,25.5,29.45,25.22,29.45,48.0,25.93,0.43,-3.52,0.43,-0.57,53.389831,45.184275,41.201479,90.0,81.884058,66.842105,13.478261,-1.6,-1.07,79.6,90.0,-3.52,0.71,81.641791,90.0,0.0514724838738648,0.0622435223486943,0.0642944792400827,0.0658305926436877,0.0670267192049128,0.0676243733127651,0.068222081966032,0,US5Y,US5Y,0.0266,546,680,640,622,,
BHFAL,BHF,08/29/2025,9/15/2023,,0.39,6.25%,26.35,20.69,c625,,,,,,40.0,17.17,-3.52,-9.18,17.49,18.1,20.22,-10.75,-13.76,-22.8,15.61,19.75,15.61,22.18,15.61,25.47,-271.0,15.61,0.0,-6.57,0.0,-4.14,90.0,90.0,53.838641,90.0,79.860724,90.0,59.152,-10.74,-5.08,44.794521,79.179191,-9.86,0.0,54.554921,90.0,0.4010708362219512,0.2204200588972862,0.1860216155573488,0.1602580755729224,0.1401967608195709,0.1301729660474055,0.1201482564450153,2,US10Y,US15Y,0.0972,31897,42337,60887,45041,,BB
BHFAP,BHF,09/10/2025,,,0.41,6.60%,26.1,20.01,c650,,,,,BBBp,55.0,16.23,-3.78,-9.87,16.1,16.34,19.11,-9.32,-10.65,-23.6,14.02,18.7,14.02,21.63,14.02,25.51,-267.0,14.6,0.58,-7.03,0.58,-4.1,81.909477,76.835979,53.838641,79.502262,84.986072,69.91342,58.64,-11.5,-5.41,44.794521,82.231214,-10.91,0.58,54.554921,79.934924,0.4694220303996998,0.2554989572236643,0.2147650017946973,0.1842563279269006,0.1605001162595914,0.1486301369863013,0.1367590743891751,0,US7Y,US7Y,0.1773,65624,90347,90642,82205,,
BHFAO,BHF,09/10/2025,6/25/2025,,0.42,6.75%,26.51,21.17,c675,,,,,,40.0,16.59,-4.58,-9.92,16.43,16.61,19.55,-9.19,-10.17,-23.68,14.19,18.88,14.19,22.4,14.19,26.0,-267.0,14.92,0.73,-7.48,0.73,-3.96,81.173975,74.804233,53.838641,76.78733,90.0,64.718615,56.848,-11.59,-6.25,44.794521,90.0,-11.08,0.73,54.554921,77.331887,0.4511361967020456,0.2482423601302602,0.2096085261401965,0.1806727886442186,0.158141376506055,0.1468833780160857,0.1356243520552312,0,US5Y,US5Y,0.2126,63160,85023,72175,73452,,
BHFAN,BHF,09/10/2025,,,0.34,5.38%,22.69,15.27,c525,,,,,,40.0,13.18,-2.09,-9.51,13.17,13.43,15.52,-10.17,-11.91,-23.78,11.51,15.65,11.51,17.4,11.51,21.63,-267.0,11.83,0.32,-5.57,0.32,-3.82,86.718529,82.169312,53.838641,84.208145,68.718663,78.917749,55.056,-10.86,-3.44,44.794521,64.011561,-9.8,0.32,54.554921,84.446855,0.6707109276392732,0.3363787509987695,0.2727172123926132,0.2250363746540762,0.1879087014323652,0.1693575655114116,0.1508047365051317,3,US15Y,US20Y,0.1233,106312,142278,117151,121914,,
BHFAM,BHF,09/10/2025,,,0.29,4.63%,21.13,13.35,c450,,,,,,40.0,11.65,-1.7,-9.48,11.67,12.1,13.87,-10.03,-13.22,-24.3,10.21,14.2,10.21,15.66,10.21,18.95,-267.0,10.5,0.29,-5.16,0.29,-3.7,85.92645,87.714286,53.838641,84.751131,64.150418,79.95671,53.52,-10.63,-2.85,44.794521,58.554913,-8.45,0.29,54.554921,84.967462,0.8011872146118721,0.3864663850206019,0.3074977186807456,0.2483522401293485,0.2022973865582006,0.1792857142857142,0.1562719418332268,4,US30Y,US30Y,0.1099,48799,65432,97450,70560,,
DBRG PRJ,DBRG,07/10/2025,9/22/2022,NONE,0.45,7.13%,24.72,21.0,,,,,,NR,40.0,21.51,0.51,-3.21,21.3,21.77,22.55,-0.23,-2.37,-5.76,20.49,22.93,20.3,24.49,20.3,25.66,39.0,21.26,0.96,-3.23,0.77,-1.67,30.480905,41.78836,85.583864,72.624434,42.64624,63.333333,27.536,-3.46,0.26,25.342466,29.791908,-4.4,0.96,57.627365,73.340564,0.1718617507957576,0.1190311575559056,0.1089714711538355,0.1014370275079622,0.0955701766962096,0.0926387582314205,0.0897070722282116,0,US5Y,US5Y,0.0833,21502,9731,9147,13460,,
DBRG PRI,DBRG,07/10/2025,6/5/2022,NONE,0.45,7.15%,24.3,20.8,,,,,,,40.0,21.42,0.62,-2.88,21.45,21.91,22.65,-1.32,-3.4,-6.54,20.45,22.74,20.28,24.78,20.28,25.86,39.0,21.17,0.89,-3.61,0.72,-1.57,36.647808,46.148148,90.0,73.891403,46.880223,65.064935,26.256,-3.13,0.37,13.287671,28.774566,-4.69,0.89,61.004367,74.555315,0.1749556751929908,0.1206237540879367,0.1102781937899962,0.1025296380264908,0.0964960643735866,0.0934813415210203,0.0904663435271878,0,US5Y,US5Y,0.0849,24083,11353,7535,14324,,
DBRG PRH,DBRG,07/10/2025,4/15/2020,NONE,0.45,7.13%,24.5,21.28,,,,,,NR,40.0,21.72,0.44,-2.78,21.54,21.96,22.7,-0.35,-2.25,-5.46,20.39,22.94,20.2,24.99,20.2,25.8,39.0,21.46,1.26,-3.53,1.07,-1.48,31.15983,41.280423,83.88535,67.19457,45.988858,52.943723,25.104,-3.04,0.18,10.0,30.531792,-4.34,1.26,56.928675,68.13449,0.1655970330273589,0.1160576390115235,0.1066246431319321,0.0995595743985856,0.0940582120974654,0.091309412861137,0.0885603627532893,0,US5Y,US5Y,0.0804,11283,7571,7671,8842,,
MSBIP,MSBI,06/16/2025,9/30/2027,NONE,0.48,7.75%,,,,,,,,NR,40.0,24.33,,,24.04,24.07,23.99,-0.47,-0.56,-0.27,22.87,24.93,22.03,24.93,22.03,26.55,15.0,23.93,1.9,-1.0,1.06,-1.0,31.838755,34.126984,54.501062,55.61086,17.799443,53.290043,18.96,,,44.794521,44.383281,-2.62,1.9,36.899563,57.0282,0.1033375026475622,0.0899092895534575,0.0873523693225303,0.0854373025285047,0.0839460960502078,0.0832010029251985,0.0824558417986261,0,US2Y,US2Y,0.0686,6766,7142,7064,6991,,
SCE PRG,EIX,12/13/2024,,,0.32,5.10%,20.73,17.2,c500,,,,,BB+,50.0,17.47,0.27,-3.26,16.82,16.97,17.52,2.14,1.25,-1.89,16.03,18.07,16.03,18.35,16.03,21.7,10.0,17.19,1.16,-1.16,1.16,-0.88,17.072136,26.465608,63.673036,69.004525,19.582173,49.82684,17.424,-3.54,-0.01,28.26484,32.289017,-4.51,1.16,58.908297,69.869848,0.3014935810083912,0.1650502533694989,0.1390695288777137,0.1196106415189553,0.1044585752931946,0.0968877254217568,0.0893161845902139,4,US20Y,US30Y,0.0429,20358,28335,23995,24229,,TP
SCE PRL,EIX,12/13/2024,,,0.31,5.00%,20.24,16.94,c500,,,,,BB+,50.0,17.15,0.21,-3.09,16.64,16.77,17.19,1.42,0.63,-1.82,15.52,17.87,15.52,18.25,15.52,21.32,10.0,16.87,1.35,-1.38,1.35,-1.0,21.145686,29.089947,63.276716,65.565611,22.033426,43.246753,18.96,-3.37,-0.07,22.054795,32.843931,-4.45,1.35,58.209607,66.572668,0.3152213542723973,0.1704933383369117,0.1429350929222731,0.1222946833948933,0.1062226004273686,0.0981920569057498,0.0901607804696907,4,US20Y,US30Y,0.0438,41090,46942,29192,39075,,TP
SCE PRK,EIX,06/13/2025,3/15/2026,NONE,0.34,5.45%,,,,,,,,BB+,50.0,25.24,,,24.43,24.02,23.59,2.1,3.83,5.76,22.79,25.25,21.91,25.25,21.91,25.49,12.0,24.95,3.04,-0.3,2.16,-0.3,17.298444,15.544974,20.360934,34.977376,10.0,15.194805,10.0,,,44.794521,44.383281,-0.54,3.04,12.678311,37.245119,0.0556119087490048,0.0550100749143412,0.0548954773058044,0.0548096466756075,0.0547428128752485,0.0547094188376753,0.0546760217523666,2,US15Y,US20Y,0.0087,65495,76914,177772,106727,,
SCE PRJ,EIX,06/13/2025,9/15/2025,NONE,0.34,5.38%,,,,,,,,BB+,50.0,25.41,,,24.43,23.92,23.34,2.78,5.02,7.59,23.01,25.43,20.7,25.43,20.51,25.43,12.0,25.12,4.42,-0.31,2.11,-0.31,13.451202,10.507937,10.0,10.0,10.111421,16.926407,10.128,,,44.794521,44.383281,-0.31,4.61,10.0,10.0,0.0511528226158275,0.0525874488108775,0.0528606217726286,0.0530652212207254,0.0532245368244472,0.0533041401273885,0.0533837506953935,2,US15Y,US20Y,0.0073,35660,38805,51064,41843,,
SCE PRM,EIX,06/13/2025,11/22/2028,NONE,0.47,7.50%,,,,,,,,BB+,50.0,24.85,,,23.87,23.49,23.52,2.42,4.07,3.92,22.2,25.1,22.02,25.1,22.02,27.55,12.0,24.44,2.42,-0.66,2.24,-0.66,15.487977,14.529101,30.778485,46.199095,14.011142,12.424242,14.608,,,44.794521,44.383281,-3.11,2.42,42.605531,48.004338,0.0881829697553975,0.0813017730795223,0.07999149665851,0.079010133675604,0.0782459750351662,0.0778641571194762,0.0774823043568468,0,US2Y,US2Y,0.0534,79041,113547,225189,139259,,TP
SCE PRN,EIX,06/13/2025,5/13/2029,NONE,0.43,6.95%,,,,,,,,,40.0,23.6,,,22.47,22.09,22.56,3.39,5.14,2.94,20.92,23.72,20.71,23.72,20.71,27.12,12.0,23.23,2.52,-0.49,2.31,-0.49,10.0,10.0,36.326964,44.38914,12.116992,10.0,12.432,,,44.794521,44.383281,-3.89,2.52,51.688501,46.26898,0.1129189050531021,0.0900365246058393,0.0856793982266737,0.0824160238182016,0.0798749296515628,0.0786052518295307,0.0773354581292636,1,US5Y,US7Y,0.0482,48796,67136,113628,76520,,TP
