PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
ETI PR,ETR,12/30/2024,,,0.34,5.38%,25.5,21.75,c525,,,,,,40.0,23.06,1.31,-2.44,23.13,23.17,23.32,-1.55,-1.7,-2.33,22.73,24.8,22.36,24.8,22.07,25.43,49.0,22.77,0.41,-2.03,0.04,-2.03,75.102041,36.707317,61.031175,70.582524,59.44206,75.248227,60.819672,-2.73,1.02,28.675958,37.789474,-2.66,0.7,36.192893,60.328638,0.1080704303307043,0.0786588081875952,0.0730584225551153,0.0688638792804467,0.0655977111633888,0.063965744400527,0.0623336286948192,0,US15Y,US15Y,0.0207,1681,1704,1863,1749,,
AGM PRE,AGM,12/27/2024,,,0.36,5.75%,24.9,21.55,c550,Yes,Trad,Finance,N,,40.0,21.42,-0.13,-3.48,21.6,22.12,22.13,-2.28,-4.58,-4.63,21.32,23.3,21.17,23.3,21.17,24.93,46.0,21.1,-0.07,-2.2,-0.22,-2.2,90.0,71.829268,83.093525,89.223301,65.27897,90.0,66.393443,-3.8,-0.45,58.501742,68.736842,-3.83,-0.07,59.949239,89.248826,0.1606083230539505,0.1050998479051925,0.0945302552050221,0.0866139049952502,0.0804496747166475,0.0773696682464454,0.074289380676812,0,US15Y,US15Y,0.0355,3219,3783,3662,3555,,
GDV PRH,GDV,12/16/2024,,,0.34,5.38%,25.85,22.55,c525,Var,Trad,CEF,Y,NR,40.0,22.78,0.23,-3.07,22.86,23.04,23.19,-0.36,-1.14,-1.79,22.61,23.74,22.35,24.09,22.35,25.34,35.0,22.78,0.43,-1.31,0.17,-0.96,50.816327,29.878049,55.851319,69.805825,34.72103,67.87234,25.737705,-3.07,0.23,38.15331,54.421053,-2.56,0.43,34.162437,70.469484,0.1078033482867691,0.0785364700881905,0.0729636457341533,0.0687897451406712,0.0655396508754553,0.0639157155399473,0.0622916319945884,0,US15Y,US15Y,0.0206,2695,2289,2637,2540,,
GDV PRK,GDV,12/13/2024,,,0.27,4.25%,20.82,17.65,c425,Var,Trad,CEF,Y,NR,40.0,18.64,0.99,-2.18,18.54,18.69,18.66,0.52,-0.29,-0.15,18.21,19.59,17.96,19.59,17.96,21.49,32.0,18.63,0.67,-0.96,0.42,-0.96,32.857143,19.512195,40.119904,60.485437,22.703863,53.687943,25.737705,-2.19,0.98,13.623693,38.631579,-2.86,0.67,40.253807,61.455399,0.2281095816881006,0.1254253582916059,0.105872841038598,0.0912285138210579,0.0798254047048522,0.0741277509393451,0.0684295771725817,1,US30Y,US30Y,0.0203,5872,5498,5050,5473,,
GAB PRH,GAB,12/16/2024,,,0.31,5.00%,23.89,20.98,c500,Var,Trad,CEF,Y,,40.0,21.1,0.12,-2.79,21.02,21.15,21.12,0.4,-0.22,-0.1,20.65,21.8,20.39,21.8,20.39,24.24,35.0,21.1,0.71,-0.7,0.45,-0.7,35.306122,18.658537,39.640288,58.932039,13.776824,51.985816,17.213115,-2.79,0.12,30.348432,56.736842,-3.14,0.71,45.939086,59.953052,0.1517220671297798,0.0962135919810218,0.0856439992808515,0.0777276490710796,0.0715634187924769,0.0684834123222748,0.0654031247526414,0,US20Y,US20Y,0.0206,8253,7405,8271,7976,,
GAB PRG,GAB,12/16/2024,,,0.31,5.00%,24.5,21.0,c500,Var,Trad,CEF,Y,NR,40.0,20.92,-0.08,-3.58,21.02,21.12,21.1,-0.46,-0.94,-0.85,20.63,21.8,20.17,21.8,20.17,24.2,35.0,20.92,0.75,-0.88,0.29,-0.88,52.857143,27.439024,46.834532,57.378641,19.957082,61.06383,23.114754,-3.58,-0.08,52.369338,60.947368,-3.28,0.75,48.781726,58.450704,0.1573325650226563,0.0987625104974041,0.0876099501163154,0.0792569722659105,0.0727527528191247,0.0695028680688336,0.0662526867150241,0,US20Y,US20Y,0.0216,3934,3908,3658,3833,,
GAB PRK,GAB,12/16/2024,,,0.31,5.00%,24.4,21.23,c500,Var,Trad,CEF,Y,NR,40.0,21.28,0.05,-3.12,21.22,21.21,21.16,0.28,0.34,0.58,20.7,21.87,20.48,21.87,20.48,24.25,35.0,21.28,0.8,-0.59,0.58,-0.59,37.755102,11.829268,33.117506,55.436893,10.0,44.609929,13.606557,-3.12,0.05,39.547038,58.210526,-2.97,0.8,42.48731,56.57277,0.1462064836749407,0.0937077942666084,0.0837113070121529,0.0762241978851839,0.0703942050783099,0.0674812030075188,0.0645679350790959,0,US20Y,US20Y,0.0196,6737,5961,9179,7293,,
GGT PRE,GGT,12/16/2024,,,0.32,5.13%,24.85,22.98,c500,Var,Trad,CEF,Y,NR,40.0,21.52,-1.46,-3.33,21.6,21.9,22.51,-0.39,-1.72,-4.38,21.31,22.71,21.31,23.33,21.31,24.7,35.0,21.52,0.21,-1.81,0.21,-1.19,51.428571,36.95122,80.695444,78.349515,51.888412,65.602837,33.278689,-3.33,-1.46,45.400697,90.0,-3.18,0.21,46.751269,78.732394,0.1405061236441411,0.0919421603276913,0.0826949001429126,0.0757689426173772,0.0703759021434324,0.0676812267657992,0.0649863054563072,0,US20Y,US20Y,0.0198,750,937,1415,1034,,
GGT PRG,GGT,12/16/2024,12/20/2024,,0.32,5.13%,24.59,22.95,c500,Var,Trad,CEF,Y,,40.0,21.6,-1.35,-2.99,21.72,21.94,22.48,-0.55,-1.56,-3.93,21.5,22.71,21.5,23.03,21.5,24.47,35.0,21.6,0.1,-1.43,0.1,-1.11,54.693878,35.0,76.378897,82.621359,38.841202,71.843972,30.655738,-2.99,-1.35,35.923345,87.684211,-2.87,0.1,40.456853,82.86385,0.138132610350076,0.0908607916514542,0.0818595739364706,0.0751178958257271,0.0698683483401269,0.0672453703703703,0.0646221530122803,0,US20Y,US20Y,0.0194,1079,1148,1860,1363,,
GUT PRC,GUT,12/16/2024,,,0.34,5.38%,25.39,23.02,c525,Var,Trad,CEF,Y,NR,40.0,22.17,-0.85,-3.22,22.41,22.69,23.37,-1.06,-2.3,-5.13,22.11,23.73,22.11,24.86,22.11,25.56,35.0,22.17,0.06,-2.69,0.06,-1.56,65.102041,44.02439,87.889688,84.174757,82.103004,74.113475,45.409836,-3.22,-0.85,42.334495,77.157895,-3.39,0.06,51.015228,84.366197,0.1245362732558498,0.0862010596204475,0.0789014969299872,0.0734343142035481,0.0691771789823991,0.0670500676589986,0.0649227622029593,0,US15Y,US15Y,0.0243,3009,3511,4503,3675,,
GGN PRB,GGN,12/16/2024,5/7/2018,,0.31,5.00%,23.67,21.38,c500,Var,Trad,CEF,Y,,40.0,20.86,-0.52,-2.81,20.7,20.94,20.79,0.77,-0.37,0.33,20.37,21.87,20.0,21.87,19.84,24.15,35.0,20.86,0.86,-1.01,0.49,-1.01,27.755102,20.487805,35.515588,53.106796,24.420601,49.716312,27.377049,-2.81,-0.52,30.905923,70.210526,-3.29,1.02,48.984772,48.309859,0.1592242477573911,0.0996219253375395,0.0882728066619896,0.0797726117579356,0.0731537586989948,0.0698465963566634,0.0665391321833252,0,US20Y,US20Y,0.022,5235,4938,4371,4848,,
GNT PRA,GNT,09/19/2025,,,0.33,5.20%,24.55,21.53,c525,Var,Trad,CEF,Y,NR,40.0,21.3,-0.23,-3.25,21.32,21.44,21.57,-1.52,-2.06,-2.66,21.13,22.14,21.09,22.14,21.09,24.3,30.0,21.0,-0.09,-1.14,-0.13,-1.14,74.489796,41.097561,64.196643,90.0,28.88412,84.893617,31.639344,-3.55,-0.53,51.533101,70.421053,-3.3,-0.09,49.187817,90.0,0.157208088714938,0.1000052156678662,0.0891129858278861,0.080954988786314,0.0746025951902936,0.0714285714285714,0.068254257986849,0,US15Y,US15Y,0.0297,888,1230,995,1038,,
OPP PRA,OPP,11/03/2025,,,0.27,4.38%,20.87,16.98,c425,Var,Trad,CEF,Y,NR,40.0,17.12,0.14,-3.75,17.03,17.17,17.6,-0.12,-0.96,-3.38,16.75,17.8,16.54,18.64,16.54,20.21,57.0,17.01,0.47,-1.63,0.26,-0.79,45.918367,27.682927,71.103118,68.252427,45.708155,62.765957,20.163934,-3.86,0.03,60.174216,58.631579,-3.2,0.47,47.15736,68.967136,0.2993966079582517,0.1583314981909359,0.1314707215176515,0.1113526979490834,0.0956873816428479,0.0878600823045267,0.0800320686010199,1,US30Y,US30Y,0.0319,6126,6881,5540,6182,,
OPP PRB,OPP,11/03/2025,2/15/2027,,0.3,4.75%,21.43,18.7,c475,Var,Trad,CEF,Y,NR,40.0,18.86,0.16,-2.57,18.81,18.83,19.12,-0.42,-0.52,-2.04,18.14,19.41,18.05,20.29,18.05,22.31,57.0,18.73,0.68,-1.56,0.59,-0.68,52.040816,22.317073,58.2494,60.097087,43.304721,44.042553,16.557377,-2.7,0.03,27.839721,58.631579,-3.58,0.68,54.873096,61.079812,0.2308941409649744,0.1303615422715957,0.1112187245589663,0.0968812516483445,0.0857170810024822,0.080138814735718,0.0745600393637,0,US20Y,US20Y,0.0323,3888,4324,4215,4143,,
NCV PRA,NCV,12/5/2024,,,0.35,5.63%,24.28,20.92,c550,Var,Trad,CEF,Y,NR,40.0,21.74,0.82,-2.54,21.68,21.66,21.68,0.09,0.17,0.1,21.28,22.35,20.75,22.35,20.72,23.64,24.0,21.7,0.95,-0.65,0.42,-0.65,41.632653,13.902439,37.721823,49.61165,12.060086,53.687943,15.57377,-2.58,0.78,24.494774,42.842105,-1.94,0.98,21.573604,49.812207,0.1409506975569724,0.095280661817778,0.086584446058439,0.0800712064849258,0.0749995374042321,0.0724654377880184,0.0699311068950303,0,US15Y,US15Y,0.0301,3128,3152,2547,2942,,
NCZ PRA,NCZ,12/5/2024,,,0.34,5.50%,24.28,20.5,c550,Var,Trad,CEF,Y,NR,40.0,20.92,0.42,-3.36,20.79,20.78,20.82,0.44,0.49,0.26,20.46,21.55,20.35,21.6,19.92,22.38,24.0,20.88,0.53,-0.72,0.42,-0.67,34.489796,10.0,36.18705,65.92233,14.463519,53.687943,16.229508,-3.4,0.38,47.351916,51.263158,-1.5,0.96,12.639594,50.56338,0.1645790689130321,0.105321494966281,0.0940380212383705,0.0855869926938684,0.0790064240405197,0.0757183908045977,0.072430057483503,0,US15Y,US15Y,0.0341,7167,8311,4167,6549,,
AGM PRD,AGM,12/27/2024,,,0.36,5.70%,25.28,21.04,c550,Yes,Trad,Finance,N,NR,40.0,21.3,0.26,-3.98,21.39,22.34,22.17,-1.91,-6.07,-5.35,21.16,23.9,20.92,23.9,20.92,25.0,46.0,20.98,0.06,-2.92,-0.18,-2.92,82.44898,90.0,90.0,84.174757,90.0,87.730496,90.0,-4.3,-0.06,72.439024,60.526316,-4.02,0.06,63.807107,84.366197,0.1637929796152891,0.106249288687813,0.0952921623402066,0.0870855595011991,0.080695317992905,0.0775023832221163,0.0743091570453979,0,US15Y,US15Y,0.0358,5220,5490,8697,6469,,
REXR PRB,REXR,12/13/2024,,,0.37,5.88%,25.39,21.16,c575,No,Trad,eREIT,N,,40.0,23.0,1.84,-2.39,22.62,23.0,22.97,1.64,-0.05,0.07,22.25,23.75,22.15,23.93,20.95,24.57,32.0,22.99,0.84,-0.94,0.74,-0.76,10.0,16.585366,38.009592,53.883495,22.017167,35.531915,19.180328,-2.4,1.83,19.477352,20.736842,-1.58,2.04,14.263959,10.0,0.1076854439392946,0.0814291012759964,0.0764295251391373,0.0726849725605732,0.0697691990319954,0.0683123096998695,0.0668552874034895,0,US10Y,US10Y,0.0307,2472,1995,2359,2275,,
REXR PRC,REXR,12/15/2025,,,0.35,5.63%,26.1,20.05,c550,No,Trad,eREIT,N,NR,40.0,21.5,1.45,-4.6,21.62,22.19,21.88,-2.1,-4.61,-3.26,21.15,23.34,20.13,23.34,20.13,24.54,29.0,21.17,1.04,-2.17,0.02,-2.17,86.326531,72.195122,69.952038,46.116505,64.248927,76.382979,65.409836,-4.93,1.12,90.0,35.684211,-3.37,1.04,50.609137,47.558685,0.1570057460479742,0.1026738249429201,0.0923282646449796,0.0845797088814742,0.0785461352285701,0.0755314123760037,0.0725164143821713,1,US15Y,US20Y,0.0277,2633,1808,1565,2002,,
RIV PRA,RIV,11/03/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,Var,Trad,CEF,Y,,40.0,23.11,1.05,-1.9,23.15,23.32,23.23,-0.89,-1.58,-1.22,22.81,23.68,22.09,23.88,22.09,24.8,57.0,22.95,0.86,-0.93,0.14,-0.73,61.632653,35.243902,50.383693,53.106796,21.67382,69.574468,18.196721,-2.06,0.89,10.0,40.526316,-1.85,0.86,19.746193,54.319249,0.1100523771152296,0.0832268467810636,0.0781188893234259,0.0742931619526233,0.0713141799884765,0.0698257080610021,0.0683371002868611,0,US10Y,US10Y,0.0324,5379,6225,6858,6154,,
MITT PRC,MITT,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,,No,Trad,mREIT,N,NR,40.0,24.96,,,25.26,25.22,25.05,-1.66,-1.49,-0.83,24.9,26.0,20.65,26.0,20.48,26.0,20.0,24.84,4.19,-1.16,-0.06,-1.16,54.8,37.375415,34.639376,10.0,25.348837,89.432624,25.348837,,,41.970214,50.256308,-1.16,4.36,18.02589,10.0,0.0837381157214391,0.0818037190483497,0.0814353827735678,0.081159508477476,0.0809446932350985,0.0808373590982286,0.0807300151654168,0,US2Y,US2Y,0.0476,7125,5847,5942,6304,,
ALTG PRA,ALTG,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,,Yes,Trad,Other,N,NR,40.0,25.19,-0.56,-1.56,25.09,25.33,25.21,-1.34,-2.3,-1.82,24.82,26.0,23.05,26.15,23.05,26.46,62.0,24.75,1.7,-1.4,-0.07,-1.25,45.490909,58.903654,50.077973,60.687023,30.930233,90.0,27.44186,-2.0,-1.0,90.0,85.770925,-1.71,1.7,32.265372,65.706806,0.1060640653106406,0.1030305796187504,0.1024529613696606,0.1020203403144257,0.101683470957061,0.1015151515151515,0.1013468167114238,0,US2Y,US2Y,0.0699,2634,2004,1540,2059,,
CHMI PRB,CHMI,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,,No,Trad,eREIT,N,NR,40.0,23.57,,,23.66,23.85,24.08,-2.68,-3.47,-4.38,23.0,24.56,22.23,24.63,22.23,25.6,48.0,23.02,0.79,-1.61,0.02,-1.54,84.472727,90.0,90.0,79.211196,35.813953,84.893617,34.186047,,,41.970214,50.256308,-2.58,0.79,54.789644,84.764398,0.1326315413636742,0.106800791349586,0.1018822540261023,0.0981983974124124,0.0953298860557386,0.0938966116420504,0.0924632064193438,0,US2Y,US2Y,0.0965,2365,1993,2233,2197,,
CMRE PRC,CMRE,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,,Yes,Trad,Shipping,N,NR,40.0,26.63,1.46,1.31,26.49,26.38,26.06,-0.9,-0.49,0.75,25.7,26.75,25.05,26.75,25.05,27.19,61.0,26.25,1.2,-0.5,0.55,-0.5,32.690909,10.797342,10.0,70.86514,10.0,54.822695,10.0,0.93,1.08,10.0,49.118943,-0.94,1.2,12.330097,76.17801,0.0571265492498369,0.0714272675116048,0.0741503249715999,0.0761898242319929,0.077777922630998,0.0785714285714285,0.0793650069318591,1,US2Y,US5Y,0.0335,3923,3062,4460,3815,,
CMRE PRD,CMRE,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,,Yes,Trad,Shipping,N,,40.0,27.11,2.04,1.28,27.15,27.24,26.6,-1.58,-1.91,0.44,26.5,28.19,25.42,28.19,24.54,28.19,61.0,26.72,1.3,-1.47,0.22,-1.47,52.472727,48.538206,14.834308,68.829517,32.55814,73.546099,32.55814,0.89,1.65,11.09215,39.07489,-1.47,2.18,26.05178,55.65445,0.0496598412763514,0.0689915008427832,0.0726725201337645,0.0754295079064215,0.0775762936164539,0.0786489520958084,0.0797217084722587,0,US2Y,US2Y,0.0135,2731,2457,1822,2337,,
CMRE PRB,CMRE,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,,Yes,Trad,Shipping,N,NR,40.0,25.6,0.78,0.42,25.46,25.91,25.59,-0.81,-2.5,-1.28,25.2,27.1,24.02,27.1,24.02,28.16,61.0,25.26,1.24,-1.84,0.06,-1.84,30.072727,64.219269,41.65692,70.050891,41.162791,82.624113,41.162791,0.08,0.44,33.208191,60.396476,-2.9,1.24,63.074434,75.340314,0.0703646460373756,0.0734557751628409,0.0740443695306783,0.0744852114135661,0.0748284820888855,0.0749999999999999,0.0751715335648436,2,US2Y,US5Y,0.0355,2046,1217,1041,1435,,
CUBI PRF,CUBI,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,,,,,,NR,40.0,24.98,,,25.28,25.33,25.48,-1.57,-1.76,-2.33,24.94,25.96,23.9,26.29,23.9,26.29,20.0,24.88,0.98,-1.41,-0.06,-1.08,52.181818,44.551495,58.031189,75.343511,31.162791,89.432624,23.488372,,,41.970214,50.256308,-1.41,0.98,24.498382,80.78534,0.0627026163943091,0.0612541513613647,0.0609783432906579,0.0607717702144444,0.0606109178042558,0.0605305466237942,0.0604501681081879,0,US10Y,US10Y,0.0188,6813,8495,15910,10406,,
DSX PRB,DSX,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.8,25.16,,Yes,Trad,Shipping,N,NR,40.0,26.62,1.46,0.82,27.0,26.99,26.44,-2.87,-2.84,-0.84,24.88,28.08,23.88,28.08,23.88,28.08,61.0,26.22,2.34,-1.86,1.34,-1.86,90.0,73.255814,34.795322,47.659033,41.627907,10.0,41.627907,0.42,1.06,23.924915,49.471366,-1.86,2.34,36.148867,52.303665,0.0613875740572396,0.07536104476153,0.0780217896938363,0.0800146184906048,0.0815663759651475,0.0823417238749046,0.0831171425474535,0,US2Y,US2Y,0.0252,1564,1103,1394,1354,,
INBKZ,INBK,08/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,,No,BB,Bank,N,NR,40.0,24.7,,,24.56,24.66,24.71,-0.12,-0.52,-0.71,23.48,25.15,23.0,25.15,20.82,25.65,-7.0,24.53,1.53,-0.62,1.05,-0.62,10.0,11.594684,32.768031,64.147583,12.790698,26.453901,12.790698,,,41.970214,50.256308,-1.12,3.71,16.990291,23.612565,0.0707362804282148,0.0649821797660195,0.0638865182442033,0.0630658962425695,0.0624269019010211,0.0621076233183856,0.0617883155965165,0,US10Y,US10Y,0.0211,2228,2709,1571,2169,,
FRMEP,FRME,07/30/2025,8/15/2025,NONE,0.47,7.50%,26.0,23.23,,Yes,Trad,Bank,N,NR,40.0,25.8,2.57,-0.2,25.92,25.86,25.52,-1.34,-1.12,0.19,25.0,26.27,25.0,26.27,23.38,26.43,55.0,25.57,0.57,-0.7,0.57,-0.7,45.490909,27.541528,18.732943,83.689567,14.651163,53.687943,14.651163,-0.43,2.34,47.133106,26.9163,-0.86,2.19,10.2589,55.445026,0.0621746106578235,0.0688691588624915,0.0701438947950743,0.0710986388759075,0.0718420701561613,0.0722135314822057,0.0725850267099864,0,US2Y,US2Y,0.026,577,684,649,637,,
RWT PRA,RWT,06/27/2025,4/15/2028,NONE,0.63,10.00%,,,,No,FRR,mREIT,N,,40.0,24.57,,,24.3,24.68,24.94,-1.1,-2.62,-3.63,23.11,25.98,20.77,25.98,20.77,26.5,48.0,24.03,3.26,-1.95,0.92,-1.95,38.509091,67.408638,78.304094,28.931298,43.72093,33.829787,43.72093,,,41.970214,50.256308,-2.47,3.26,51.941748,33.036649,0.1242335493874665,0.1121109679895384,0.1098026583574078,0.1080737944400459,0.1067275786935734,0.1060549313358302,0.105382222588349,1,US2Y,US5Y,0.0742,7659,8084,8636,8126,,
SB PRC,SB,07/16/2025,5/31/2019,NONE,0.5,8.00%,25.2,24.98,,Yes,Trad,Shipping,N,,40.0,25.8,0.82,0.6,25.76,25.85,25.65,-1.08,-1.46,-0.67,25.26,26.48,24.85,26.5,24.83,26.5,67.0,25.48,0.63,-1.02,0.22,-1.0,37.927273,36.578073,32.14425,82.468193,22.093023,73.546099,21.627907,0.28,0.5,27.74744,59.339207,-1.02,0.65,14.401294,87.696335,0.0690673318853357,0.0747247588899912,0.0758020123906486,0.076608847262892,0.0772371059701907,0.0775510204081632,0.0778649634958061,0,US2Y,US2Y,0.0329,762,734,515,670,,
SB PRD,SB,07/16/2025,6/30/2019,NONE,0.5,8.00%,,,,Yes,Trad,Shipping,N,,40.0,25.81,,,25.76,25.86,25.58,-1.07,-1.43,-0.35,25.44,26.15,24.17,26.15,24.17,26.9,67.0,25.49,1.32,-0.66,0.05,-0.66,37.636364,35.780731,27.153996,68.422392,13.72093,83.191489,13.72093,,,41.970214,50.256308,-1.41,1.32,24.498382,73.664921,0.0688439463232963,0.0746169706824015,0.0757162355416933,0.0765395563494392,0.0771806521723409,0.0775009807767752,0.0778213386162742,0,US2Y,US2Y,0.0327,1195,1132,451,926,,
TRTN PRA,-,06/09/2025,3/15/2024,NONE,0.53,8.50%,26.49,25.0,,Yes,Trad,Other,N,BB+,50.0,25.61,0.61,-0.88,25.84,25.7,25.58,-1.02,-0.46,0.02,25.13,26.36,23.96,26.36,23.96,26.83,30.0,25.58,1.62,-0.78,0.45,-0.78,36.181818,10.0,21.384016,62.315522,16.511628,60.496454,16.511628,-0.91,0.58,60.238908,57.929515,-1.25,1.62,20.355987,67.382199,0.0717279659836987,0.078537299385901,0.0798338920310432,0.0808050062214884,0.0815611844271132,0.0819390148553557,0.0823168797666163,1,US2Y,US5Y,0.0406,4798,3782,3966,4182,,
XOMAO,XOMA,06/30/2025,4/15/2022,NONE,0.52,8.38%,25.3,22.56,,Yes,Trad,Other,N,NR,40.0,25.45,2.89,0.15,25.43,25.45,25.38,-1.59,-1.68,-1.42,24.86,25.76,23.32,25.76,22.07,25.87,51.0,25.02,1.7,-0.74,0.16,-0.74,52.763636,42.425249,43.840156,60.687023,15.581395,76.950355,15.581395,-0.28,2.46,43.037543,24.801762,-0.85,2.95,10.0,39.528796,0.0833330595797335,0.0835731195985161,0.0836188303952067,0.0836530665938224,0.0836797253199448,0.0836930455635491,0.0837063670228369,1,US2Y,US5Y,0.0457,3750,4129,11409,6430,,
XOMAP,XOMA,06/30/2025,12/15/2021,NONE,0.54,8.63%,25.92,22.76,,Yes,Trad,Other,N,,40.0,26.5,3.74,0.58,26.52,26.43,25.92,-1.74,-1.43,0.51,25.55,30.0,24.96,30.0,22.53,30.0,51.0,26.06,1.1,-3.94,0.51,-3.94,57.127273,35.780731,13.74269,72.900763,90.0,57.092199,90.0,0.14,3.3,31.569966,10.0,-3.94,3.53,90.0,27.382199,0.062438103848863,0.0746535293479787,0.0769795177999928,0.0787216226939433,0.0800781488014587,0.0807559478127398,0.0814338086839288,0,US2Y,US2Y,0.0263,1126,1011,1005,1047,,
BANFP,BANF,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.0,,No,Trust P,Bank,N,NR,40.0,26.15,-0.85,-1.38,26.23,26.16,26.04,-1.79,-1.51,-1.04,25.5,26.5,25.5,26.75,25.22,29.45,48.0,25.76,0.26,-0.99,0.26,-0.74,58.581818,37.906977,37.91423,90.0,21.395349,71.276596,15.581395,-1.77,-1.24,83.720137,90.0,-3.69,0.54,83.527508,90.0,0.0551141197992001,0.0639743474179042,0.065661459105075,0.0669250619077098,0.0679089924375282,0.0684006211180124,0.0688922946674096,0,US5Y,US5Y,0.0261,485,606,228,440,,
BHFAL,BHF,08/29/2025,9/15/2023,,0.39,6.25%,26.35,20.69,c625,,,,,,40.0,16.83,-3.86,-9.52,17.18,17.82,19.97,-2.39,-5.89,-16.02,16.73,19.75,16.73,21.89,16.73,25.47,76.0,16.77,0.04,-5.12,0.04,-2.98,80.055249,90.0,43.490605,90.0,73.388704,90.0,53.026585,-9.58,-3.92,55.954545,78.27907,-8.7,0.04,47.745813,90.0,0.3387190514699276,0.1913372305288808,0.1632736633964454,0.1422547810366527,0.125887992348516,0.1177101967799642,0.1095316548578878,2,US10Y,US15Y,0.081,32756,37939,47400,39365,,BB
BHFAP,BHF,09/10/2025,,,0.41,6.60%,26.1,20.01,c650,,,,,BBBp,55.0,15.6,-4.41,-10.5,16.12,16.1,18.88,-3.29,-3.17,-17.43,15.01,18.7,14.02,21.63,14.02,25.51,88.0,15.59,1.57,-6.04,0.58,-3.11,90.0,70.37872,43.490605,61.990847,85.614618,72.650602,55.153374,-10.51,-4.42,55.954545,82.930233,-9.92,1.57,47.745813,61.990847,0.4078398077446906,0.2265720119969059,0.192056079689682,0.1662045435225068,0.1460747087163876,0.1360166773572803,0.1259577280433168,0,US7Y,US7Y,0.1522,68431,80291,74433,74385,,
BHFAO,BHF,09/10/2025,6/25/2025,,0.42,6.75%,26.51,21.17,c675,,,,,,40.0,16.0,-5.17,-10.51,16.52,16.39,19.29,-3.21,-2.44,-17.11,15.19,18.88,14.19,22.36,14.19,26.0,88.0,15.99,1.8,-6.37,0.8,-2.89,89.116022,65.112714,43.490605,57.78032,90.0,65.582329,51.554192,-10.52,-5.18,55.954545,90.0,-10.01,1.8,47.745813,57.78032,0.3874662674445501,0.2182455731162754,0.1860235779939701,0.1618901411547606,0.1430981400243193,0.1337085678549093,0.1243181387381442,0,US5Y,US5Y,0.1803,64943,72647,62911,66833,,
BHFAN,BHF,09/10/2025,,,0.34,5.38%,22.69,15.27,c525,,,,,,40.0,12.99,-2.28,-9.7,13.22,13.22,15.33,-1.82,-1.82,-15.33,12.2,15.65,11.51,17.4,11.51,21.63,88.0,12.98,1.47,-4.42,0.78,-2.67,73.756906,60.640216,43.490605,63.82151,64.086379,66.2249,47.95501,-9.71,-2.29,55.954545,63.116279,-8.65,1.47,47.745813,63.82151,0.5669581231399202,0.2888543247088367,0.2358994584490564,0.1962376400123536,0.1653541424871712,0.1499229583975346,0.1344903659676508,3,US15Y,US20Y,0.102,108085,124924,94745,109252,,
BHFAM,BHF,09/10/2025,,,0.29,4.63%,21.13,13.35,c450,,,,,,40.0,11.34,-2.01,-9.79,11.57,11.86,13.7,-2.07,-4.47,-17.3,10.97,14.2,10.21,15.66,10.21,18.95,88.0,11.33,1.12,-4.33,0.36,-2.87,76.519337,79.756537,43.490605,70.228833,62.890365,79.718876,51.226994,-9.8,-2.02,55.954545,60.604651,-7.62,1.12,90.0,70.228833,0.7058412627404514,0.3435017048052597,0.2745071677319343,0.2228320527556748,0.182594152720159,0.1624889673433362,0.142381947049531,4,US30Y,US30Y,0.0943,50030,59042,48987,52686,,
