PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
AGM PRE,AGM,12/27/2024,,,0.36,5.75%,24.9,21.55,c550,Yes,Trad,Finance,N,,40.0,20.94,-0.61,-3.96,21.4,21.84,22.06,-2.23,-4.22,-5.17,20.89,23.3,20.89,23.3,20.89,24.93,46.0,20.92,0.03,-2.38,0.03,-2.38,79.15601,84.628975,78.779804,85.688623,71.634241,68.352941,73.202847,-3.98,-0.63,62.579505,61.805158,-4.01,0.03,57.36,89.006211,0.1662952801278188,0.1077252256025666,0.096572665221478,0.088219687371073,0.0817154679242873,0.0784655831739961,0.0752154018201867,0,US15Y,US15Y,0.0347,3704,4419,6771,4965,,
GDV PRH,GDV,12/16/2024,,,0.34,5.38%,25.85,22.55,c525,Var,Trad,CEF,Y,NR,40.0,22.5,-0.05,-3.35,22.75,22.92,23.14,-1.35,-2.11,-3.04,22.41,23.74,22.35,23.74,22.35,25.34,35.0,22.44,0.09,-1.3,0.03,-1.3,61.150895,54.805654,54.880785,82.814371,38.015564,68.352941,42.455516,-3.41,-0.11,46.466431,49.885387,-2.9,0.09,39.6,86.024845,0.1170176788025297,0.0827571345176525,0.0762334460573435,0.071347372962926,0.0675427308091598,0.0656417112299465,0.0637405181525512,0,US15Y,US15Y,0.0205,2866,2577,3562,3002,,
GDV PRK,GDV,12/13/2024,,,0.27,4.25%,20.82,17.65,c425,Var,Trad,CEF,Y,NR,40.0,18.1,0.45,-2.72,18.44,18.55,18.62,-2.14,-2.71,-3.09,18.02,19.59,17.96,19.59,17.96,21.49,32.0,18.04,0.08,-1.55,0.02,-1.55,77.314578,63.286219,55.441795,83.293413,45.797665,69.294118,49.572954,-2.78,0.39,28.657244,38.424069,-3.45,0.08,48.4,86.521739,0.2519336785833612,0.1360693226443367,0.1140071231790997,0.0974831092157381,0.0846163430295637,0.0781873614190687,0.0717577930620545,1,US30Y,US30Y,0.0218,6178,6228,9153,7186,,
GAB PRH,GAB,12/16/2024,,,0.31,5.00%,23.89,20.98,c500,Var,Trad,CEF,Y,,40.0,20.83,-0.15,-3.06,21.0,21.05,21.09,-1.09,-1.32,-1.49,20.7,21.8,20.39,21.8,20.39,24.24,35.0,20.77,0.38,-1.03,0.07,-1.03,55.831202,43.639576,37.489481,68.922156,29.610895,64.588235,34.768683,-3.12,-0.21,38.268551,52.17765,-3.47,0.38,48.72,71.614907,0.1620822643301389,0.100920357580363,0.0892742721604612,0.0805516568835854,0.0737596115882738,0.0703659123736158,0.066971903430089,0,US20Y,US20Y,0.0205,8416,8078,8760,8418,,
GAB PRG,GAB,12/16/2024,,,0.31,5.00%,24.5,21.0,c500,Var,Trad,CEF,Y,NR,40.0,20.85,-0.15,-3.65,20.99,21.02,21.07,-0.92,-1.09,-1.31,20.57,21.8,20.17,21.8,20.17,24.2,35.0,20.79,0.62,-1.01,0.22,-1.01,52.352941,40.388693,35.469846,57.42515,28.988327,50.470588,34.199288,-3.71,-0.21,54.946996,52.17765,-3.41,0.62,47.76,59.689441,0.1614450111025453,0.1006308455651281,0.0890509749524219,0.0803779528450941,0.07362452429983,0.0702501202501202,0.0668754082325315,0,US20Y,US20Y,0.0204,4020,4057,3792,3957,,
GAB PRK,GAB,12/16/2024,,,0.31,5.00%,24.4,21.23,c500,Var,Trad,CEF,Y,NR,40.0,20.85,-0.38,-3.55,21.19,21.12,21.12,-1.88,-1.53,-1.56,20.34,21.87,20.34,21.87,20.34,24.25,35.0,20.79,0.45,-1.08,0.45,-1.08,71.994885,46.607774,38.274895,65.568862,31.167315,28.823529,36.192171,-3.61,-0.44,52.120141,57.449857,-3.46,0.45,48.56,68.136646,0.1614450111025453,0.1006308455651281,0.0890509749524219,0.0803779528450941,0.07362452429983,0.0702501202501202,0.0668754082325315,0,US20Y,US20Y,0.0204,7074,6611,7287,6991,,
GGT PRE,GGT,12/16/2024,,,0.32,5.13%,24.85,22.98,c500,Var,Trad,CEF,Y,NR,40.0,21.18,-1.8,-3.67,21.46,21.72,22.43,-1.55,-2.76,-5.83,21.11,22.71,21.11,23.33,21.11,24.7,35.0,21.12,0.01,-2.21,0.01,-1.59,65.242967,63.992933,86.185133,86.646707,66.342412,70.235294,50.711744,-3.73,-1.86,55.512367,90.0,-3.58,0.01,50.48,90.0,0.1526434075342465,0.0974718865129941,0.0869664546076723,0.0790981591655879,0.0729713477285171,0.0699100378787878,0.0668484486359902,0,US20Y,US20Y,0.0201,875,1199,1935,1336,,
GGT PRG,GGT,12/16/2024,12/20/2024,,0.32,5.13%,24.59,22.95,c500,Var,Trad,CEF,Y,,40.0,21.4,-1.55,-3.19,21.61,21.79,22.4,-1.22,-2.05,-4.74,21.28,22.71,21.28,23.03,21.28,24.47,35.0,21.34,0.06,-1.69,0.06,-1.37,58.491049,53.957597,73.955119,84.251497,50.155642,65.529412,44.448399,-3.25,-1.61,41.943463,84.269341,-3.13,0.06,43.28,87.515528,0.1459115944075695,0.0944048837421766,0.0845972831622695,0.0772516452450339,0.0715318119297794,0.0686738519212746,0.065815631078599,0,US20Y,US20Y,0.0188,1001,1320,1398,1240,,
GUT PRC,GUT,12/16/2024,,,0.34,5.38%,25.39,23.02,c525,Var,Trad,CEF,Y,NR,40.0,22.17,-0.85,-3.22,22.28,22.51,23.27,-0.77,-1.78,-4.98,21.99,23.73,21.99,24.79,21.99,25.56,35.0,22.11,0.12,-2.68,0.12,-1.62,49.283887,50.141343,76.647966,81.377246,80.972763,59.882353,51.565836,-3.28,-0.91,42.791519,68.223496,-3.45,0.12,48.4,84.534161,0.1262320093182902,0.0869777989471144,0.0795032463805337,0.0739050007851809,0.0695458107428643,0.0673677069199457,0.0651894043105141,0,US15Y,US15Y,0.0225,3253,3938,5088,4093,,
GGN PRB,GGN,12/16/2024,5/7/2018,,0.31,5.00%,23.67,21.38,c500,Var,Trad,CEF,Y,,40.0,20.8,-0.58,-2.87,20.81,20.83,20.8,-0.33,-0.41,-0.27,20.37,21.87,20.0,21.87,19.84,24.15,35.0,20.74,0.74,-1.13,0.37,-1.13,40.28133,30.777385,23.800842,51.676647,32.723735,36.352941,37.615658,-2.93,-0.64,32.897527,62.034384,-3.41,0.9,47.76,45.776398,0.1630404486070197,0.1013556725367323,0.0896100254600131,0.0808128410899669,0.0739627310236701,0.070540019286403,0.0671169951724145,0,US20Y,US20Y,0.0207,5252,5344,4794,5130,,
GNT PRA,GNT,09/19/2025,,,0.33,5.20%,24.55,21.53,c525,Var,Trad,CEF,Y,NR,40.0,21.01,-0.52,-3.54,21.22,21.33,21.55,-1.13,-1.67,-2.66,20.79,22.14,20.79,22.14,20.79,24.3,30.0,20.98,0.19,-1.16,0.19,-1.16,56.649616,48.586572,50.617111,78.023952,33.657588,53.294118,38.469751,-3.57,-0.55,50.989399,59.971347,-3.32,0.19,46.32,81.055901,0.157834924324536,0.1002912333970599,0.0893341070494535,0.081127504210446,0.0747372627021519,0.0715443279313632,0.0683511017546448,0,US15Y,US15Y,0.0277,931,1269,1188,1130,,
OPP PRA,OPP,11/03/2025,,,0.27,4.38%,20.87,16.98,c425,Var,Trad,CEF,Y,NR,40.0,16.96,-0.02,-3.91,17.03,17.08,17.58,-1.36,-1.66,-4.43,16.75,17.8,16.54,18.09,16.54,20.21,57.0,16.8,0.26,-1.29,0.05,-1.0,61.355499,48.44523,70.476858,74.670659,37.70428,66.470588,33.914591,-4.07,-0.18,65.123675,51.489971,-3.41,0.26,47.76,77.57764,0.3093933463796476,0.1628109841965263,0.1348996452315772,0.1139947778125488,0.0977167692227465,0.0895833333333333,0.0814491551389196,1,US30Y,US30Y,0.0315,6114,6800,4890,5935,,
OPP PRB,OPP,11/03/2025,2/15/2027,,0.3,4.75%,21.43,18.7,c475,Var,Trad,CEF,Y,NR,40.0,18.45,-0.25,-2.98,18.68,18.74,19.09,-2.19,-2.5,-4.32,18.21,19.41,18.05,20.11,18.05,22.31,57.0,18.27,0.22,-1.84,0.06,-1.14,78.337596,60.318021,69.242637,76.586826,54.824903,65.529412,37.900356,-3.16,-0.43,39.399293,57.22063,-4.04,0.22,57.84,79.565217,0.2493051337997016,0.138680037360968,0.1176154664347994,0.1018386503170466,0.0895537052304899,0.083415435139573,0.0772766048341731,0,US20Y,US20Y,0.0336,4061,4294,3749,4035,,
NCV PRA,NCV,12/5/2024,,,0.35,5.63%,24.28,20.92,c550,Var,Trad,CEF,Y,NR,40.0,21.42,0.5,-2.86,21.51,21.6,21.68,-0.92,-1.31,-1.67,21.1,22.35,21.1,22.35,20.72,23.64,24.0,21.32,0.22,-1.03,0.22,-1.03,52.352941,43.498233,39.509116,76.586826,29.610895,50.470588,34.768683,-2.96,0.4,33.745583,38.194842,-2.32,0.6,30.32,60.68323,0.1523808758898969,0.1005441260179726,0.0906736813412176,0.0832809748288737,0.0775244905758195,0.0746482176360225,0.0717716821907093,0,US15Y,US15Y,0.0305,3213,3348,2944,3168,,
NCZ PRA,NCZ,12/5/2024,,,0.34,5.50%,24.28,20.5,c550,Var,Trad,CEF,Y,NR,40.0,20.5,0.0,-3.78,20.73,20.72,20.84,-1.58,-1.57,-2.11,20.46,21.55,20.46,21.55,19.92,22.38,24.0,20.4,-0.06,-1.15,-0.06,-1.15,65.856777,47.173145,44.446003,90.0,33.346304,76.823529,38.185053,-3.88,-0.1,59.75265,49.65616,-1.98,0.48,24.88,66.645963,0.1802242814934193,0.1125061744303417,0.0996116964580122,0.0899540676073277,0.0824339546002741,0.0786764705882352,0.0749186436461962,0,US15Y,US15Y,0.0354,6898,7796,3358,6017,,
AGM PRD,AGM,12/27/2024,,,0.36,5.70%,25.28,21.04,c550,Yes,Trad,Finance,N,NR,40.0,20.95,-0.09,-4.33,21.24,21.94,22.11,-1.48,-4.6,-5.34,20.93,23.9,20.92,23.9,20.92,25.0,46.0,20.93,0.01,-2.97,0.0,-2.97,63.810742,90.0,80.687237,86.646707,90.0,71.176471,90.0,-4.35,-0.11,73.038869,49.885387,-4.07,0.01,58.32,90.0,0.1653795430299301,0.1069809577536135,0.0958610475240017,0.0875325237884169,0.0810473460453225,0.0778069756330625,0.0745663094856185,0,US15Y,US15Y,0.034,5541,6125,7893,6520,,
REXR PRB,REXR,12/13/2024,,,0.37,5.88%,25.39,21.16,c575,No,Trad,eREIT,N,,40.0,22.65,1.49,-2.74,22.74,22.9,22.97,-0.72,-1.42,-1.72,22.25,23.75,22.15,23.93,20.95,24.57,32.0,22.57,0.42,-1.36,0.32,-1.18,48.26087,45.053004,40.070126,67.005988,39.883268,41.058824,39.039146,-2.82,1.41,29.787986,15.04298,-2.0,1.62,25.2,10.0,0.1190000971103598,0.0866666610049979,0.0805099209880042,0.0758986827399823,0.072308046439529,0.0705139565795303,0.0687197029803822,0,US10Y,US10Y,0.0317,2200,1799,1820,1939,,
REXR PRC,REXR,12/15/2025,,,0.35,5.63%,26.1,20.05,c550,No,Trad,eREIT,N,NR,40.0,21.2,1.15,-4.9,21.56,21.93,21.86,-1.87,-3.54,-3.22,21.15,23.34,20.13,23.34,20.13,24.54,29.0,21.15,1.02,-2.19,0.0,-2.19,71.790281,75.017668,56.900421,38.263473,65.719844,71.176471,67.793594,-4.95,1.1,90.0,22.148997,-3.39,1.02,47.44,39.813665,0.1576273519220182,0.1029600672192315,0.0925506489856334,0.0847542652881027,0.0786834494224024,0.0756501182033097,0.0726165101446423,1,US15Y,US20Y,0.0258,2296,1953,2412,2220,,
RIV PRA,RIV,11/03/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,Var,Trad,CEF,Y,,40.0,22.76,0.7,-2.25,23.09,23.24,23.22,-2.42,-3.06,-2.97,22.73,23.68,22.09,23.68,22.09,24.8,57.0,22.53,0.44,-1.15,-0.2,-1.15,83.043478,68.233216,54.095372,66.047904,33.346304,90.0,38.185053,-2.48,0.47,20.176678,36.590258,-2.27,0.44,29.52,68.63354,0.1214312423617824,0.0885072185607215,0.0822380223578833,0.0775425573496017,0.0738863361353809,0.0720594762538837,0.0702324496424529,0,US10Y,US10Y,0.0333,5640,6855,6412,6302,,
MITT PRC,MITT,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,,No,Trad,mREIT,N,NR,40.0,25.19,,,25.07,25.21,25.05,-0.48,-1.03,-0.44,24.9,26.0,22.57,26.0,20.65,26.0,20.0,24.95,2.38,-1.05,0.05,-1.05,39.026549,35.725916,44.692202,39.885057,31.16129,77.865169,31.16129,,,47.216861,55.677327,-1.05,4.3,28.996656,10.0,0.0811630109534137,0.0805611771187501,0.0804465795102132,0.0803607488800163,0.0802939150796574,0.0802605210420841,0.0802271239567754,0,US2Y,US2Y,0.0425,6525,5827,5762,6038,,
ALTG PRA,ALTG,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,,Yes,Trad,Other,N,NR,40.0,25.15,-0.6,-1.6,25.15,25.25,25.19,-2.21,-2.6,-2.34,24.82,26.0,23.05,26.0,23.05,26.46,62.0,24.6,1.55,-1.4,-0.22,-1.4,63.522124,52.767978,65.485636,58.965517,40.193548,90.0,40.193548,-2.15,-1.15,90.0,90.0,-1.86,1.55,50.668896,63.658537,0.1097616661098117,0.1048784940204275,0.1039486695218926,0.1032522551402951,0.1027099776381958,0.1024390243902439,0.1021680464135115,0,US2Y,US2Y,0.0711,2654,2002,1483,2047,,
CHMI PRB,CHMI,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,,No,Trad,eREIT,N,NR,40.0,24.1,,,23.71,23.76,24.05,1.57,1.34,0.11,23.0,24.56,22.23,24.56,22.23,25.6,48.0,24.08,1.85,-0.48,1.08,-0.48,10.0,10.0,38.673051,52.068966,16.451613,31.573034,16.451613,,,47.216861,55.677327,-1.52,1.85,41.571906,57.804878,0.1047680676284531,0.093294235534709,0.0911094568749456,0.0894731144450954,0.0881989424738006,0.087562292358804,0.0869255841393887,0,US2Y,US2Y,0.0661,2297,2193,2285,2258,,
CMRE PRC,CMRE,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,,Yes,Trad,Shipping,N,NR,40.0,26.71,1.54,1.39,26.64,26.42,26.1,-1.51,-0.7,0.53,25.7,26.81,25.07,26.81,25.05,27.19,61.0,26.24,1.17,-0.57,0.54,-0.57,53.610619,32.143826,34.076607,67.701149,18.774194,55.842697,18.774194,0.92,1.07,21.396648,54.901186,-0.95,1.19,26.32107,70.682927,0.0573389993317741,0.0715307182165469,0.0742330206654139,0.076256974961932,0.077832968952408,0.0786204268292683,0.0794079565741468,1,US2Y,US5Y,0.032,3955,3019,2388,3121,,
CMRE PRD,CMRE,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,,Yes,Trad,Shipping,N,,40.0,27.75,2.68,1.92,27.38,27.28,26.68,-0.44,-0.07,2.17,26.5,28.19,25.69,28.19,24.54,28.19,61.0,27.26,1.57,-0.93,0.76,-0.93,38.460177,25.305292,16.128591,58.505747,28.064516,45.955056,28.064516,1.43,2.19,10.0,37.193676,-0.93,2.72,25.785953,40.829268,0.0387647112031276,0.0636624400623905,0.0684033170635411,0.0719541107135137,0.0747190098337184,0.0761005135730007,0.0774821433964063,0,US2Y,US2Y,0.0001,2709,2276,1286,2091,,
CMRE PRB,CMRE,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,,Yes,Trad,Shipping,N,NR,40.0,25.88,1.06,0.7,25.74,25.81,25.6,-1.13,-1.38,-0.56,25.2,27.1,24.5,27.1,24.02,28.16,61.0,25.45,0.95,-1.65,0.25,-1.65,48.230088,39.525102,46.005472,72.758621,46.645161,68.876404,46.645161,0.27,0.63,35.921788,61.857708,-2.71,1.43,73.411371,66.0,0.0661039642597626,0.0714140541447805,0.0724251697831677,0.0731824691156123,0.0737721559474629,0.0740667976424361,0.0743614662281363,2,US2Y,US5Y,0.0319,2025,1296,703,1342,,
CUBI PRF,CUBI,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,,,,,,NR,40.0,25.66,,,25.72,25.6,25.43,-0.23,0.25,0.89,23.9,26.29,23.9,26.29,23.67,26.29,20.0,25.46,1.56,-0.83,1.56,-0.83,35.486726,21.83175,30.136799,58.735632,25.483871,10.0,25.483871,,,47.216861,55.677327,-0.83,1.79,23.110368,58.97561,0.04987598058733,0.0553019404619836,0.0563351193725708,0.0571089435224293,0.0577114977460895,0.058012568735271,0.0583136672019544,0,US10Y,US10Y,0.0129,,,,,,
DSX PRB,DSX,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.8,25.16,,Yes,Trad,Shipping,N,NR,40.0,25.72,0.56,-0.08,26.29,26.84,26.43,-4.08,-6.03,-4.58,25.15,28.08,24.88,28.08,23.88,28.08,61.0,25.22,0.34,-2.86,0.07,-2.86,90.0,90.0,90.0,86.781609,77.870968,76.966292,77.870968,-0.58,0.06,54.916201,70.869565,-2.86,1.34,77.424749,67.756098,0.0836607715120637,0.0862804907178277,0.0867793220209671,0.0871529337014991,0.0874438541853771,0.0875892149088025,0.087734588898699,0,US2Y,US2Y,0.045,2426,2787,9512,4908,,
INBKZ,INBK,08/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,,No,BB,Bank,N,NR,40.0,24.74,,,24.66,24.66,24.69,-0.75,-0.73,-0.85,23.48,25.03,23.0,25.15,21.8,25.65,-7.0,24.48,1.48,-0.67,1.0,-0.55,42.849558,32.469471,49.179207,60.574713,21.354839,35.168539,18.258065,,,47.216861,55.677327,-1.17,2.68,32.207358,41.609756,0.0719026994359387,0.0655234574662285,0.0643087602659366,0.063398983635075,0.0626905671923816,0.0623366013071895,0.0619826031169974,0,US10Y,US10Y,0.0192,2202,2390,1460,2017,,
FRMEP,FRME,07/30/2025,8/15/2025,NONE,0.47,7.50%,26.0,23.23,,Yes,Trad,Bank,N,NR,40.0,25.59,2.36,-0.41,25.71,25.85,25.53,-1.67,-2.22,-0.97,25.25,26.27,25.0,26.27,23.38,26.43,55.0,25.28,0.28,-0.99,0.03,-0.99,55.876106,48.643148,50.492476,88.16092,29.612903,78.764045,29.612903,-0.72,2.05,58.044693,39.407115,-1.15,1.9,31.672241,56.829268,0.0686275359805791,0.0719538106395663,0.0725871800171284,0.0730615572185173,0.0734309408651213,0.0736155063291139,0.0738000886376318,0,US2Y,US2Y,0.0299,651,741,855,749,,
RWT PRA,RWT,06/27/2025,4/15/2028,NONE,0.63,10.00%,,,,No,FRR,mREIT,N,,40.0,24.47,,,24.59,24.56,24.88,-0.56,-0.45,-1.73,23.11,25.98,20.77,25.98,20.77,26.5,48.0,24.45,3.68,-1.53,1.34,-1.53,40.159292,29.430122,58.80985,10.0,43.548387,19.88764,43.548387,,,47.216861,55.677327,-2.05,3.68,55.752508,22.097561,0.113504636243942,0.1067490822184443,0.1054627299213914,0.1044992854855002,0.1037490794933322,0.1033742331288343,0.1029993525536616,1,US2Y,US5Y,0.0672,7894,8652,8043,8196,,
SB PRC,SB,07/16/2025,5/31/2019,NONE,0.5,8.00%,25.2,24.98,,Yes,Trad,Shipping,N,,40.0,25.46,0.48,0.26,25.66,25.77,25.65,-2.39,-2.79,-2.36,25.26,26.48,24.85,26.48,24.85,26.5,67.0,25.05,0.2,-1.43,-0.21,-1.43,66.070796,54.830393,65.704514,90.0,40.967742,89.550562,40.967742,-0.15,0.07,45.307263,70.711462,-1.45,0.2,39.698997,90.0,0.0788416318048833,0.0794410631092688,0.0795552032423225,0.0796406912352731,0.0797072582340338,0.0797405189620758,0.0797737827256867,0,US2Y,US2Y,0.0401,737,704,324,588,,
SB PRD,SB,07/16/2025,6/30/2019,NONE,0.5,8.00%,,,,Yes,Trad,Shipping,N,,40.0,25.43,,,25.62,25.77,25.58,-2.34,-2.9,-2.17,25.1,26.15,24.17,26.15,24.17,26.9,67.0,25.02,0.85,-1.13,-0.08,-1.13,65.362832,56.024423,63.625171,75.057471,33.225806,83.707865,33.225806,,,47.216861,55.677327,-1.88,0.85,51.204013,77.317073,0.0795360971496775,0.0797761571684601,0.0798218679651507,0.0798561041637664,0.0798827628898888,0.0798960831334932,0.079909404592781,0,US2Y,US2Y,0.0408,1614,1839,4569,2674,,
TRTN PRA,-,06/09/2025,3/15/2024,NONE,0.53,8.50%,26.49,25.0,,Yes,Trad,Other,N,BB+,50.0,25.37,0.37,-1.12,25.74,25.73,25.58,-1.92,-1.88,-1.29,25.13,26.36,23.96,26.36,23.96,26.83,30.0,25.25,1.29,-1.11,0.12,-1.11,59.415929,44.95251,53.994528,64.942529,32.709677,74.719101,32.709677,-1.24,0.25,69.664804,67.865613,-1.58,1.29,43.177258,68.731707,0.0792045300420452,0.0821779467103336,0.082744126974293,0.0831681812759589,0.0834983799529797,0.0836633663366336,0.0838283677779113,1,US2Y,US5Y,0.0427,4705,3885,3303,3964,,
XOMAO,XOMA,06/30/2025,4/15/2022,NONE,0.52,8.38%,25.3,22.56,,Yes,Trad,Other,N,NR,40.0,25.53,2.97,0.23,25.49,25.44,25.38,0.17,0.36,0.59,24.86,25.76,24.61,25.76,23.32,25.87,51.0,25.53,0.92,-0.23,0.67,-0.23,29.823009,20.63772,33.419973,73.448276,10.0,50.0,10.0,0.23,2.97,36.815642,24.86166,-0.34,2.21,10.0,50.780488,0.0716732664767209,0.0779077746730968,0.0790949125316845,0.0799840479319264,0.0806763916522917,0.0810223266745005,0.0813682932687658,1,US2Y,US5Y,0.0384,3856,4456,13394,7236,,
XOMAP,XOMA,06/30/2025,12/15/2021,NONE,0.54,8.63%,25.92,22.76,,Yes,Trad,Other,N,,40.0,26.67,3.91,0.75,26.64,26.48,25.96,0.12,0.73,2.73,25.61,30.0,24.96,30.0,24.61,30.0,51.0,26.67,1.71,-3.33,1.06,-3.33,30.530973,16.621438,10.0,55.287356,90.0,32.47191,90.0,0.75,3.91,25.195531,10.0,-3.33,2.06,90.0,53.707317,0.0495661073187769,0.0683709888125977,0.0719517021655046,0.0746335633976749,0.0767218502688076,0.0777652793400825,0.0788088036408062,0,US2Y,US2Y,0.0109,1002,982,621,868,,
BANFP,BANF,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.0,,No,Trust P,Bank,N,NR,40.0,26.2,-0.8,-1.33,26.15,26.12,26.05,0.14,0.24,0.52,25.5,26.5,25.5,26.5,25.22,29.45,48.0,26.18,0.68,-0.32,0.68,-0.32,30.247788,21.940299,34.186047,78.965517,12.322581,49.550562,12.322581,-1.35,-0.82,72.122905,84.782609,-3.27,0.96,88.394649,75.170732,0.0462030515817784,0.0597390255514732,0.0623164649654792,0.0642469000943004,0.0657500734452303,0.0665011459129106,0.0672522869278636,0,US5Y,US5Y,0.0202,487,581,287,452,,
BHFAL,BHF,08/29/2025,9/15/2023,,0.39,6.25%,26.35,20.69,c625,,,,,,40.0,16.6,-4.09,-9.75,16.8,17.49,19.65,-1.99,-5.85,-16.17,16.15,19.75,16.15,21.08,16.15,25.47,60.0,16.47,0.32,-4.61,0.32,-3.28,59.560976,90.0,43.646656,90.0,65.279503,82.827586,80.934844,-9.88,-4.22,46.900585,75.67297,-9.0,0.32,47.757587,90.0,0.3540025035140688,0.1984659120003777,0.1688495621030546,0.1466676858119678,0.129395307778344,0.1207650273224043,0.1121339592165189,2,US10Y,US15Y,0.0824,36956,44185,72837,51326,,BB
BHFAP,BHF,09/10/2025,,,0.41,6.60%,26.1,20.01,c650,,,,,BBBp,55.0,15.1,-4.91,-11.0,15.62,15.87,18.56,-3.83,-5.36,-19.1,14.96,18.7,14.02,21.4,14.02,25.51,72.0,15.02,1.0,-6.38,0.06,-3.68,83.495935,86.689189,43.646656,70.912281,87.267081,90.0,90.0,-11.08,-4.99,46.900585,82.525028,-10.49,1.0,47.757587,77.016706,0.4423047808401584,0.2427612033900036,0.2047653057557984,0.1763073660092494,0.1541480009983646,0.1430758988015978,0.1320027860999304,0,US7Y,US7Y,0.1631,72031,79125,89701,80285,,
BHFAO,BHF,09/10/2025,6/25/2025,,0.42,6.75%,26.51,21.17,c675,,,,,,40.0,15.42,-5.75,-11.09,16.03,16.2,18.96,-4.33,-5.36,-19.12,15.19,18.88,14.19,21.94,14.19,26.0,72.0,15.34,1.15,-6.6,0.15,-3.54,90.0,86.689189,43.646656,66.701754,90.0,87.517241,86.827195,-11.17,-5.83,46.900585,90.0,-10.66,1.15,47.757587,74.152745,0.4250852815631084,0.2359690034286726,0.1999586099257655,0.1729877611667483,0.1519863503960719,0.1414928292046936,0.1309983503131061,0,US5Y,US5Y,0.1965,68480,71174,85210,74955,,
BHFAN,BHF,09/10/2025,,,0.34,5.38%,22.69,15.27,c525,,,,,,40.0,12.67,-2.6,-10.02,12.91,13.07,15.07,-2.4,-3.57,-16.37,12.2,15.65,11.51,17.4,11.51,21.63,72.0,12.6,1.09,-4.8,0.4,-3.05,64.894309,74.594595,43.646656,68.385965,67.639752,80.62069,75.72238,-10.09,-2.67,46.900585,61.879867,-9.03,1.09,47.757587,75.298329,0.5991465535986084,0.3035983761887376,0.2473218553488401,0.2051722039673847,0.1723515037212792,0.1559523809523809,0.1395517615034819,3,US15Y,US20Y,0.1061,113157,125437,131784,123459,,
BHFAM,BHF,09/10/2025,,,0.29,4.63%,21.13,13.35,c450,,,,,,40.0,11.18,-2.17,-9.95,11.33,11.66,13.48,-1.83,-4.63,-17.52,10.92,14.2,10.21,15.66,10.21,18.95,72.0,11.12,0.91,-4.54,0.2,-3.08,57.479675,81.756757,43.646656,73.438596,64.409938,86.137931,76.402266,-10.01,-2.23,46.900585,57.964405,-7.83,0.91,90.0,78.735084,0.7286199122893467,0.3537661929601992,0.2823887839278831,0.2289289597894521,0.1873013589493435,0.1665017985611511,0.1457003398832453,4,US30Y,US30Y,0.0958,53344,61016,62893,59085,,
DBRG PRJ,DBRG,10/10/2025,9/22/2022,NONE,0.45,7.13%,24.72,21.0,,,,,,NR,40.0,21.95,0.95,-2.77,22.19,21.83,22.37,-2.84,-1.24,-3.62,20.49,23.45,20.3,23.45,20.3,25.66,12.0,21.56,1.26,-1.89,1.07,-1.89,70.617886,58.851351,52.025556,63.614035,31.490683,62.137931,49.433428,-3.16,0.56,39.94152,33.136819,-4.1,1.26,49.62111,72.052506,0.1625082598419193,0.1145915674843072,0.105467556774194,0.0986339099017084,0.0933127490323146,0.0906539888682746,0.0879949860502084,0,US5Y,US5Y,0.0751,22064,10633,13089,15262,,
